Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield CWsum prop.landed prop.in propmat BIO SSB Lsea ration
2019 2 10 1 -1 -1 -1 -1 0 2242 2242 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 9.50608 -1 82 0.00936982 
2019 2 10 2 -1 -1 -1 -1 0 520237 520237 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 22652.2 -1 174 0.0590217 
2019 2 10 3 -1 -1 -1 -1 0 750821 750821 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 93253.5 -1 231 0.135117 
2019 2 10 4 -1 -1 -1 -1 0 61469 61469 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 21339.2 -1 325 0.30439 
2019 3 10 1 -1 -1 -1 -1 0 1029 1029 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 4.36296 -1 75 0.0169819 
2019 3 10 2 -1 -1 -1 -1 0 597567 597567 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 26019.3 -1 173 0.0871022 
2019 3 10 3 -1 -1 -1 -1 0 1.0519e+06 1.0519e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 130648 -1 233 0.181788 
2019 3 10 4 -1 -1 -1 -1 0 97207 97207 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 33745.8 -1 323 0.374031 
2019 4 10 1 -1 -1 -1 -1 0 10919 10919 -1 -1 0.00424 -1 -1 -1 -1 -1 -1 46.2966 -1 83 0.00877296 
2019 4 10 2 -1 -1 -1 -1 0 955478 955478 -1 -1 0.043542 -1 -1 -1 -1 -1 -1 41603.4 -1 173 0.052839 
2019 4 10 3 -1 -1 -1 -1 0 2.03228e+06 2.03228e+06 -1 -1 0.124202 -1 -1 -1 -1 -1 -1 252414 -1 234 0.118546 
2019 4 10 4 -1 -1 -1 -1 0 222407 222407 -1 -1 0.347154 -1 -1 -1 -1 -1 -1 77209.5 -1 326 0.261829 
1986 3 11 1 -1 -1 -1 -1 0 506612 506612 -1 -1 0.157069 -1 -1 -1 -1 -1 -1 79573 -1 270 0.171875 
1986 3 11 2 -1 -1 -1 -1 0 259348 259348 -1 -1 0.254266 -1 -1 -1 -1 -1 -1 65943.4 -1 320 0.402155 
1986 3 11 3 -1 -1 -1 -1 0 64868 64868 -1 -1 0.375004 -1 -1 -1 -1 -1 -1 24325.8 -1 360 0.798342 
1986 4 11 1 -1 -1 -1 -1 0 975931 975931 -1 -1 0.157069 -1 -1 -1 -1 -1 -1 153289 -1 270 0.231364 
1986 4 11 2 -1 -1 -1 -1 0 499604 499604 -1 -1 0.254266 -1 -1 -1 -1 -1 -1 127032 -1 320 0.38098 
1986 4 11 3 -1 -1 -1 -1 0 124960 124960 -1 -1 0.375004 -1 -1 -1 -1 -1 -1 46860.5 -1 360 0.569675 
1987 3 11 1 -1 -1 -1 -1 0 669920 669920 -1 -1 0.16077 -1 -1 -1 -1 -1 -1 107703 -1 270 0.179087 
1987 3 11 2 -1 -1 -1 -1 0 329898 329898 -1 -1 0.249404 -1 -1 -1 -1 -1 -1 82277.9 -1 320 0.388684 
1987 3 11 3 -1 -1 -1 -1 0 64109 64109 -1 -1 0.374347 -1 -1 -1 -1 -1 -1 23999 -1 360 0.795875 
1987 4 11 1 -1 -1 -1 -1 0 5.1621e+06 5.1621e+06 -1 -1 0.16077 -1 -1 -1 -1 -1 -1 829911 -1 270 0.237011 
1987 4 11 2 -1 -1 -1 -1 0 2.54205e+06 2.54205e+06 -1 -1 0.249404 -1 -1 -1 -1 -1 -1 633998 -1 320 0.37344 
1987 4 11 3 -1 -1 -1 -1 0 493992 493992 -1 -1 0.374347 -1 -1 -1 -1 -1 -1 184924 -1 360 0.568642 
1988 3 11 1 -1 -1 -1 -1 0 588058 588058 -1 -1 0.16564 -1 -1 -1 -1 -1 -1 97405.9 -1 280 0.188771 
1988 3 11 2 -1 -1 -1 -1 0 437828 437828 -1 -1 0.247067 -1 -1 -1 -1 -1 -1 108173 -1 310 0.382279 
1988 3 11 3 -1 -1 -1 -1 0 65346 65346 -1 -1 0.373239 -1 -1 -1 -1 -1 -1 24389.7 -1 360 0.791723 
1988 4 11 1 -1 -1 -1 -1 0 4.53132e+06 4.53132e+06 -1 -1 0.16564 -1 -1 -1 -1 -1 -1 750567 -1 280 0.244448 
1988 4 11 2 -1 -1 -1 -1 0 3.37371e+06 3.37371e+06 -1 -1 0.247067 -1 -1 -1 -1 -1 -1 833531 -1 310 0.369817 
1988 4 11 3 -1 -1 -1 -1 0 503530 503530 -1 -1 0.373239 -1 -1 -1 -1 -1 -1 187937 -1 360 0.566899 
1989 3 11 1 -1 -1 -1 -1 0 416882 416882 -1 -1 0.169095 -1 -1 -1 -1 -1 -1 70492.7 -1 280 0.195775 
1989 3 11 2 -1 -1 -1 -1 0 513542 513542 -1 -1 0.249067 -1 -1 -1 -1 -1 -1 127906 -1 320 0.387757 
1989 3 11 3 -1 -1 -1 -1 0 70799 70799 -1 -1 0.371487 -1 -1 -1 -1 -1 -1 26300.9 -1 360 0.785176 
1989 4 11 1 -1 -1 -1 -1 0 3.21231e+06 3.21231e+06 -1 -1 0.169095 -1 -1 -1 -1 -1 -1 543185 -1 280 0.24973 
1989 4 11 2 -1 -1 -1 -1 0 3.95712e+06 3.95712e+06 -1 -1 0.249067 -1 -1 -1 -1 -1 -1 985589 -1 320 0.372917 
1989 4 11 3 -1 -1 -1 -1 0 545548 545548 -1 -1 0.371487 -1 -1 -1 -1 -1 -1 202664 -1 360 0.564144 
1990 3 11 1 -1 -1 -1 -1 0 288403 288403 -1 -1 0.169809 -1 -1 -1 -1 -1 -1 48973.4 -1 280 0.197236 
1990 3 11 2 -1 -1 -1 -1 0 520483 520483 -1 -1 0.252972 -1 -1 -1 -1 -1 -1 131668 -1 320 0.39855 
1990 3 11 3 -1 -1 -1 -1 0 80122 80122 -1 -1 0.369871 -1 -1 -1 -1 -1 -1 29634.8 -1 360 0.779159 
1990 4 11 1 -1 -1 -1 -1 0 2.22231e+06 2.22231e+06 -1 -1 0.169809 -1 -1 -1 -1 -1 -1 377368 -1 280 0.250822 
1990 4 11 2 -1 -1 -1 -1 0 4.01061e+06 4.01061e+06 -1 -1 0.252972 -1 -1 -1 -1 -1 -1 1.01457e+06 -1 320 0.378973 
1990 4 11 3 -1 -1 -1 -1 0 617382 617382 -1 -1 0.369871 -1 -1 -1 -1 -1 -1 228352 -1 360 0.561603 
1991 3 11 1 -1 -1 -1 -1 0 231204 231204 -1 -1 0.167506 -1 -1 -1 -1 -1 -1 38728.1 -1 280 0.19254 
1991 3 11 2 -1 -1 -1 -1 0 477414 477414 -1 -1 0.256828 -1 -1 -1 -1 -1 -1 122613 -1 320 0.409333 
1991 3 11 3 -1 -1 -1 -1 0 89757 89757 -1 -1 0.369307 -1 -1 -1 -1 -1 -1 33147.9 -1 360 0.777063 
1991 4 11 1 -1 -1 -1 -1 0 1.78156e+06 1.78156e+06 -1 -1 0.167506 -1 -1 -1 -1 -1 -1 298421 -1 280 0.2473 
1991 4 11 2 -1 -1 -1 -1 0 3.67874e+06 3.67874e+06 -1 -1 0.256828 -1 -1 -1 -1 -1 -1 944803 -1 320 0.384956 
1991 4 11 3 -1 -1 -1 -1 0 691624 691624 -1 -1 0.369307 -1 -1 -1 -1 -1 -1 255422 -1 360 0.560717 
1992 3 11 1 -1 -1 -1 -1 0 418406 418406 -1 -1 0.165611 -1 -1 -1 -1 -1 -1 69292.6 -1 280 0.188712 
1992 3 11 2 -1 -1 -1 -1 0 829940 829940 -1 -1 0.259496 -1 -1 -1 -1 -1 -1 215366 -1 320 0.416867 
1992 3 11 3 -1 -1 -1 -1 0 189840 189840 -1 -1 0.369776 -1 -1 -1 -1 -1 -1 70198.3 -1 360 0.778806 
1992 4 11 1 -1 -1 -1 -1 0 2.21654e+06 2.21654e+06 -1 -1 0.165611 -1 -1 -1 -1 -1 -1 367083 -1 280 0.244404 
1992 4 11 2 -1 -1 -1 -1 0 4.39666e+06 4.39666e+06 -1 -1 0.259496 -1 -1 -1 -1 -1 -1 1.14092e+06 -1 320 0.389097 
1992 4 11 3 -1 -1 -1 -1 0 1.00569e+06 1.00569e+06 -1 -1 0.369776 -1 -1 -1 -1 -1 -1 371880 -1 360 0.561454 
1993 3 11 1 -1 -1 -1 -1 0 184558 184558 -1 -1 0.165487 -1 -1 -1 -1 -1 -1 30541.9 -1 280 0.188463 
1993 3 11 2 -1 -1 -1 -1 0 350678 350678 -1 -1 0.260723 -1 -1 -1 -1 -1 -1 91429.8 -1 320 0.420352 
1993 3 11 3 -1 -1 -1 -1 0 92824 92824 -1 -1 0.370811 -1 -1 -1 -1 -1 -1 34420.2 -1 360 0.782657 
1993 4 11 1 -1 -1 -1 -1 0 2.31095e+06 2.31095e+06 -1 -1 0.165487 -1 -1 -1 -1 -1 -1 382432 -1 280 0.244215 
1993 4 11 2 -1 -1 -1 -1 0 4.39103e+06 4.39103e+06 -1 -1 0.260723 -1 -1 -1 -1 -1 -1 1.14484e+06 -1 320 0.391002 
1993 4 11 3 -1 -1 -1 -1 0 1.1623e+06 1.1623e+06 -1 -1 0.370811 -1 -1 -1 -1 -1 -1 430992 -1 360 0.563081 
1994 3 11 1 -1 -1 -1 -1 0 154323 154323 -1 -1 0.165837 -1 -1 -1 -1 -1 -1 25592.5 -1 280 0.189167 
1994 3 11 2 -1 -1 -1 -1 0 294828 294828 -1 -1 0.261153 -1 -1 -1 -1 -1 -1 76995.2 -1 320 0.421576 
1994 3 11 3 -1 -1 -1 -1 0 85882 85882 -1 -1 0.371978 -1 -1 -1 -1 -1 -1 31946.2 -1 360 0.787009 
1994 4 11 1 -1 -1 -1 -1 0 1.93235e+06 1.93235e+06 -1 -1 0.165837 -1 -1 -1 -1 -1 -1 320456 -1 280 0.244749 
1994 4 11 2 -1 -1 -1 -1 0 3.6917e+06 3.6917e+06 -1 -1 0.261153 -1 -1 -1 -1 -1 -1 964099 -1 320 0.39167 
1994 4 11 3 -1 -1 -1 -1 0 1.07538e+06 1.07538e+06 -1 -1 0.371978 -1 -1 -1 -1 -1 -1 400016 -1 360 0.564916 
1995 3 11 1 -1 -1 -1 -1 0 136338 136338 -1 -1 0.164149 -1 -1 -1 -1 -1 -1 22379.7 -1 280 0.185782 
1995 3 11 2 -1 -1 -1 -1 0 241196 241196 -1 -1 0.261436 -1 -1 -1 -1 -1 -1 63057.3 -1 320 0.422383 
1995 3 11 3 -1 -1 -1 -1 0 74968 74968 -1 -1 0.373021 -1 -1 -1 -1 -1 -1 27964.6 -1 360 0.790907 
1995 4 11 1 -1 -1 -1 -1 0 1.70716e+06 1.70716e+06 -1 -1 0.164149 -1 -1 -1 -1 -1 -1 280228 -1 280 0.24217 
1995 4 11 2 -1 -1 -1 -1 0 3.02014e+06 3.02014e+06 -1 -1 0.261436 -1 -1 -1 -1 -1 -1 789575 -1 320 0.39211 
1995 4 11 3 -1 -1 -1 -1 0 938715 938715 -1 -1 0.373021 -1 -1 -1 -1 -1 -1 350160 -1 360 0.566556 
1996 1 11 1 -1 -1 -1 -1 0 27739 27739 -1 -1 0.162442 -1 -1 -1 -1 -1 -1 4505.98 -1 270 0 
1996 1 11 2 -1 -1 -1 -1 0 43109 43109 -1 -1 0.261471 -1 -1 -1 -1 -1 -1 11271.8 -1 320 0 
1996 1 11 3 -1 -1 -1 -1 0 13696 13696 -1 -1 0.373435 -1 -1 -1 -1 -1 -1 5114.57 -1 360 0 
1996 4 11 1 -1 -1 -1 -1 0 287104 287104 -1 -1 0.161128 -1 -1 -1 -1 -1 -1 46260.5 -1 270 0.237557 
1996 4 11 2 -1 -1 -1 -1 0 377971 377971 -1 -1 0.26127 -1 -1 -1 -1 -1 -1 98752.5 -1 320 0.391852 
1996 4 11 3 -1 -1 -1 -1 0 121843 121843 -1 -1 0.373853 -1 -1 -1 -1 -1 -1 45551.4 -1 360 0.567865 
1997 1 11 1 -1 -1 -1 -1 0 32507 32507 -1 -1 0.160537 -1 -1 -1 -1 -1 -1 5218.58 -1 270 0 
1997 1 11 2 -1 -1 -1 -1 0 36194 36194 -1 -1 0.260641 -1 -1 -1 -1 -1 -1 9433.64 -1 320 0 
1997 1 11 3 -1 -1 -1 -1 0 11632 11632 -1 -1 0.37416 -1 -1 -1 -1 -1 -1 4352.23 -1 360 0 
1997 4 11 1 -1 -1 -1 -1 0 1.62718e+06 1.62718e+06 -1 -1 0.160575 -1 -1 -1 -1 -1 -1 261284 -1 270 0.236713 
1997 4 11 2 -1 -1 -1 -1 0 1.58182e+06 1.58182e+06 -1 -1 0.259548 -1 -1 -1 -1 -1 -1 410558 -1 320 0.389178 
1997 4 11 3 -1 -1 -1 -1 0 498149 498149 -1 -1 0.374475 -1 -1 -1 -1 -1 -1 186544 -1 360 0.568843 
1998 1 11 1 -1 -1 -1 -1 0 34390 34390 -1 -1 0.160952 -1 -1 -1 -1 -1 -1 5535.14 -1 270 0 
1998 1 11 2 -1 -1 -1 -1 0 30430 30430 -1 -1 0.258087 -1 -1 -1 -1 -1 -1 7853.59 -1 320 0 
1998 1 11 3 -1 -1 -1 -1 0 9172 9172 -1 -1 0.374663 -1 -1 -1 -1 -1 -1 3436.41 -1 360 0 
1998 4 11 1 -1 -1 -1 -1 0 336823 336823 -1 -1 0.161562 -1 -1 -1 -1 -1 -1 54417.8 -1 270 0.23822 
1998 4 11 2 -1 -1 -1 -1 0 286036 286036 -1 -1 0.256576 -1 -1 -1 -1 -1 -1 73390 -1 320 0.384565 
1998 4 11 3 -1 -1 -1 -1 0 81454 81454 -1 -1 0.374838 -1 -1 -1 -1 -1 -1 30532.1 -1 360 0.569414 
1999 1 11 1 -1 -1 -1 -1 0 34564 34564 -1 -1 0.162267 -1 -1 -1 -1 -1 -1 5608.6 -1 270 0 
1999 1 11 2 -1 -1 -1 -1 0 29334 29334 -1 -1 0.25522 -1 -1 -1 -1 -1 -1 7486.62 -1 320 0 
1999 1 11 3 -1 -1 -1 -1 0 7808 7808 -1 -1 0.37488 -1 -1 -1 -1 -1 -1 2927.06 -1 360 0 
1999 4 11 1 -1 -1 -1 -1 0 635219 635219 -1 -1 0.163072 -1 -1 -1 -1 -1 -1 103586 -1 270 0.240525 
1999 4 11 2 -1 -1 -1 -1 0 559900 559900 -1 -1 0.254212 -1 -1 -1 -1 -1 -1 142333 -1 320 0.380897 
1999 4 11 3 -1 -1 -1 -1 0 139349 139349 -1 -1 0.374833 -1 -1 -1 -1 -1 -1 52232.6 -1 360 0.569406 
2000 1 11 1 -1 -1 -1 -1 0 30574 30574 -1 -1 0.163921 -1 -1 -1 -1 -1 -1 5011.72 -1 280 0 
2000 1 11 2 -1 -1 -1 -1 0 28795 28795 -1 -1 0.253599 -1 -1 -1 -1 -1 -1 7302.38 -1 320 0 
2000 1 11 3 -1 -1 -1 -1 0 6725 6725 -1 -1 0.374587 -1 -1 -1 -1 -1 -1 2519.1 -1 360 0 
2000 4 11 1 -1 -1 -1 -1 0 134999 134999 -1 -1 0.164784 -1 -1 -1 -1 -1 -1 22245.7 -1 280 0.24314 
2000 4 11 2 -1 -1 -1 -1 0 139140 139140 -1 -1 0.253412 -1 -1 -1 -1 -1 -1 35259.7 -1 320 0.379656 
2000 4 11 3 -1 -1 -1 -1 0 30997 30997 -1 -1 0.374315 -1 -1 -1 -1 -1 -1 11602.6 -1 360 0.568591 
2001 1 11 1 -1 -1 -1 -1 0 25243 25243 -1 -1 0.165491 -1 -1 -1 -1 -1 -1 4177.49 -1 280 0 
2001 1 11 2 -1 -1 -1 -1 0 28726 28726 -1 -1 0.253586 -1 -1 -1 -1 -1 -1 7284.51 -1 320 0 
2001 1 11 3 -1 -1 -1 -1 0 6189 6189 -1 -1 0.373882 -1 -1 -1 -1 -1 -1 2313.96 -1 360 0 
2001 4 11 1 -1 -1 -1 -1 0 107477 107477 -1 -1 0.165828 -1 -1 -1 -1 -1 -1 17822.7 -1 280 0.244736 
2001 4 11 2 -1 -1 -1 -1 0 133937 133937 -1 -1 0.254065 -1 -1 -1 -1 -1 -1 34028.7 -1 320 0.380669 
2001 4 11 3 -1 -1 -1 -1 0 28514 28514 -1 -1 0.373506 -1 -1 -1 -1 -1 -1 10650.2 -1 360 0.567319 
2002 1 11 1 -1 -1 -1 -1 0 20089 20089 -1 -1 0.165598 -1 -1 -1 -1 -1 -1 3326.7 -1 280 0 
2002 1 11 2 -1 -1 -1 -1 0 26589 26589 -1 -1 0.25475 -1 -1 -1 -1 -1 -1 6773.55 -1 320 0 
2002 1 11 3 -1 -1 -1 -1 0 5719 5719 -1 -1 0.373271 -1 -1 -1 -1 -1 -1 2134.74 -1 360 0 
2002 4 11 1 -1 -1 -1 -1 0 90109 90109 -1 -1 0.164946 -1 -1 -1 -1 -1 -1 14863.1 -1 280 0.243388 
2002 4 11 2 -1 -1 -1 -1 0 121997 121997 -1 -1 0.255511 -1 -1 -1 -1 -1 -1 31171.6 -1 320 0.382912 
2002 4 11 3 -1 -1 -1 -1 0 26700 26700 -1 -1 0.372934 -1 -1 -1 -1 -1 -1 9957.34 -1 360 0.56642 
2003 1 11 1 -1 -1 -1 -1 0 17989 17989 -1 -1 0.16417 -1 -1 -1 -1 -1 -1 2953.25 -1 280 0 
2003 1 11 2 -1 -1 -1 -1 0 24010 24010 -1 -1 0.256201 -1 -1 -1 -1 -1 -1 6151.39 -1 320 0 
2003 1 11 3 -1 -1 -1 -1 0 5350 5350 -1 -1 0.372471 -1 -1 -1 -1 -1 -1 1992.72 -1 360 0 
2003 4 11 1 -1 -1 -1 -1 0 85036 85036 -1 -1 0.163527 -1 -1 -1 -1 -1 -1 13905.7 -1 280 0.24122 
2003 4 11 2 -1 -1 -1 -1 0 109318 109318 -1 -1 0.256718 -1 -1 -1 -1 -1 -1 28063.9 -1 320 0.384785 
2003 4 11 3 -1 -1 -1 -1 0 25056 25056 -1 -1 0.372359 -1 -1 -1 -1 -1 -1 9329.83 -1 360 0.565515 
2004 1 11 1 -1 -1 -1 -1 0 17975 17975 -1 -1 0.162609 -1 -1 -1 -1 -1 -1 2922.9 -1 270 0 
2004 1 11 2 -1 -1 -1 -1 0 21523 21523 -1 -1 0.256979 -1 -1 -1 -1 -1 -1 5530.96 -1 320 0 
2004 1 11 3 -1 -1 -1 -1 0 5025 5025 -1 -1 0.372162 -1 -1 -1 -1 -1 -1 1870.11 -1 360 0 
2004 4 11 1 -1 -1 -1 -1 0 96025 96025 -1 -1 0.16089 -1 -1 -1 -1 -1 -1 15449.5 -1 270 0.237194 
2004 4 11 2 -1 -1 -1 -1 0 99950 99950 -1 -1 0.256991 -1 -1 -1 -1 -1 -1 25686.3 -1 320 0.385209 
2004 4 11 3 -1 -1 -1 -1 0 23763 23763 -1 -1 0.372247 -1 -1 -1 -1 -1 -1 8845.71 -1 360 0.565339 
2005 1 11 1 -1 -1 -1 -1 0 24003 24003 -1 -1 0.159102 -1 -1 -1 -1 -1 -1 3818.93 -1 270 0 
2005 1 11 2 -1 -1 -1 -1 0 20224 20224 -1 -1 0.25665 -1 -1 -1 -1 -1 -1 5190.49 -1 320 0 
2005 1 11 3 -1 -1 -1 -1 0 4811 4811 -1 -1 0.372233 -1 -1 -1 -1 -1 -1 1790.81 -1 360 0 
2005 4 11 1 -1 -1 -1 -1 0 139472 139472 -1 -1 0.15858 -1 -1 -1 -1 -1 -1 22117.5 -1 270 0.233669 
2005 4 11 2 -1 -1 -1 -1 0 96125 96125 -1 -1 0.255754 -1 -1 -1 -1 -1 -1 24584.4 -1 320 0.383289 
2005 4 11 3 -1 -1 -1 -1 0 22528 22528 -1 -1 0.372406 -1 -1 -1 -1 -1 -1 8389.56 -1 360 0.565589 
2006 1 11 1 -1 -1 -1 -1 0 32995 32995 -1 -1 0.159407 -1 -1 -1 -1 -1 -1 5259.63 -1 270 0 
2006 1 11 2 -1 -1 -1 -1 0 20306 20306 -1 -1 0.25416 -1 -1 -1 -1 -1 -1 5160.97 -1 320 0 
2006 1 11 3 -1 -1 -1 -1 0 4525 4525 -1 -1 0.372443 -1 -1 -1 -1 -1 -1 1685.3 -1 360 0 
2006 4 11 1 -1 -1 -1 -1 0 167059 167059 -1 -1 0.161027 -1 -1 -1 -1 -1 -1 26901 -1 270 0.237403 
2006 4 11 2 -1 -1 -1 -1 0 103161 103161 -1 -1 0.252246 -1 -1 -1 -1 -1 -1 26021.9 -1 320 0.377847 
2006 4 11 3 -1 -1 -1 -1 0 21331 21331 -1 -1 0.372571 -1 -1 -1 -1 -1 -1 7947.31 -1 360 0.565849 
2007 1 11 1 -1 -1 -1 -1 0 33800 33800 -1 -1 0.162856 -1 -1 -1 -1 -1 -1 5504.53 -1 270 0 
2007 1 11 2 -1 -1 -1 -1 0 22978 22978 -1 -1 0.250646 -1 -1 -1 -1 -1 -1 5759.34 -1 320 0 
2007 1 11 3 -1 -1 -1 -1 0 4335 4335 -1 -1 0.372509 -1 -1 -1 -1 -1 -1 1614.83 -1 360 0 
2007 4 11 1 -1 -1 -1 -1 0 151168 151168 -1 -1 0.16447 -1 -1 -1 -1 -1 -1 24862.6 -1 280 0.242661 
2007 4 11 2 -1 -1 -1 -1 0 119294 119294 -1 -1 0.249847 -1 -1 -1 -1 -1 -1 29805.2 -1 320 0.374127 
2007 4 11 3 -1 -1 -1 -1 0 20793 20793 -1 -1 0.37241 -1 -1 -1 -1 -1 -1 7743.52 -1 360 0.565595 
2008 1 11 1 -1 -1 -1 -1 0 28364 28364 -1 -1 0.165571 -1 -1 -1 -1 -1 -1 4696.26 -1 280 0 
2008 1 11 2 -1 -1 -1 -1 0 26266 26266 -1 -1 0.249897 -1 -1 -1 -1 -1 -1 6563.79 -1 320 0 
2008 1 11 3 -1 -1 -1 -1 0 4326 4326 -1 -1 0.372048 -1 -1 -1 -1 -1 -1 1609.48 -1 360 0 
2008 4 11 1 -1 -1 -1 -1 0 121481 121481 -1 -1 0.166123 -1 -1 -1 -1 -1 -1 20180.8 -1 280 0.245186 
2008 4 11 2 -1 -1 -1 -1 0 129889 129889 -1 -1 0.250604 -1 -1 -1 -1 -1 -1 32550.7 -1 320 0.375301 
2008 4 11 3 -1 -1 -1 -1 0 20970 20970 -1 -1 0.37166 -1 -1 -1 -1 -1 -1 7793.71 -1 360 0.564416 
2009 1 11 1 -1 -1 -1 -1 0 22540 22540 -1 -1 0.166305 -1 -1 -1 -1 -1 -1 3748.51 -1 280 0 
2009 1 11 2 -1 -1 -1 -1 0 27105 27105 -1 -1 0.251688 -1 -1 -1 -1 -1 -1 6822 -1 320 0 
2009 1 11 3 -1 -1 -1 -1 0 4412 4412 -1 -1 0.371128 -1 -1 -1 -1 -1 -1 1637.42 -1 360 0 
2009 4 11 1 -1 -1 -1 -1 0 95755 95755 -1 -1 0.166338 -1 -1 -1 -1 -1 -1 15927.7 -1 280 0.245515 
2009 4 11 2 -1 -1 -1 -1 0 126408 126408 -1 -1 0.252911 -1 -1 -1 -1 -1 -1 31970 -1 320 0.378878 
2009 4 11 3 -1 -1 -1 -1 0 21320 21320 -1 -1 0.370736 -1 -1 -1 -1 -1 -1 7904.09 -1 360 0.562963 
2010 1 11 1 -1 -1 -1 -1 0 17694 17694 -1 -1 0.166262 -1 -1 -1 -1 -1 -1 2941.84 -1 280 0 
2010 1 11 2 -1 -1 -1 -1 0 25083 25083 -1 -1 0.25411 -1 -1 -1 -1 -1 -1 6373.84 -1 320 0 
2010 1 11 3 -1 -1 -1 -1 0 4440 4440 -1 -1 0.370381 -1 -1 -1 -1 -1 -1 1644.49 -1 360 0 
2010 4 11 1 -1 -1 -1 -1 0 75969 75969 -1 -1 0.165926 -1 -1 -1 -1 -1 -1 12605.2 -1 280 0.244885 
2010 4 11 2 -1 -1 -1 -1 0 112672 112672 -1 -1 0.255216 -1 -1 -1 -1 -1 -1 28755.7 -1 320 0.382454 
2010 4 11 3 -1 -1 -1 -1 0 21172 21172 -1 -1 0.370271 -1 -1 -1 -1 -1 -1 7839.38 -1 360 0.562232 
2011 1 11 1 -1 -1 -1 -1 0 14637 14637 -1 -1 0.164992 -1 -1 -1 -1 -1 -1 2414.99 -1 280 0 
2011 1 11 2 -1 -1 -1 -1 0 21676 21676 -1 -1 0.256178 -1 -1 -1 -1 -1 -1 5552.91 -1 320 0 
2011 1 11 3 -1 -1 -1 -1 0 4326 4326 -1 -1 0.370253 -1 -1 -1 -1 -1 -1 1601.71 -1 360 0 
2011 4 11 1 -1 -1 -1 -1 0 69394 69394 -1 -1 0.163394 -1 -1 -1 -1 -1 -1 11338.6 -1 280 0.241017 
2011 4 11 2 -1 -1 -1 -1 0 96035 96035 -1 -1 0.256959 -1 -1 -1 -1 -1 -1 24677.1 -1 320 0.385159 
2011 4 11 3 -1 -1 -1 -1 0 20345 20345 -1 -1 0.370429 -1 -1 -1 -1 -1 -1 7536.38 -1 360 0.562481 
2012 1 11 1 -1 -1 -1 -1 0 15161 15161 -1 -1 0.161725 -1 -1 -1 -1 -1 -1 2451.91 -1 270 0 
2012 1 11 2 -1 -1 -1 -1 0 18372 18372 -1 -1 0.257438 -1 -1 -1 -1 -1 -1 4729.65 -1 320 0 
2012 1 11 3 -1 -1 -1 -1 0 4094 4094 -1 -1 0.370667 -1 -1 -1 -1 -1 -1 1517.51 -1 360 0 
2012 4 11 1 -1 -1 -1 -1 0 78269 78269 -1 -1 0.160981 -1 -1 -1 -1 -1 -1 12599.8 -1 270 0.237333 
2012 4 11 2 -1 -1 -1 -1 0 82428 82428 -1 -1 0.257474 -1 -1 -1 -1 -1 -1 21223.1 -1 320 0.385958 
2012 4 11 3 -1 -1 -1 -1 0 19052 19052 -1 -1 0.371004 -1 -1 -1 -1 -1 -1 7068.37 -1 360 0.563385 
2013 1 11 1 -1 -1 -1 -1 0 16928 16928 -1 -1 0.161325 -1 -1 -1 -1 -1 -1 2730.91 -1 270 0 
2013 1 11 2 -1 -1 -1 -1 0 16193 16193 -1 -1 0.256963 -1 -1 -1 -1 -1 -1 4161 -1 320 0 
2013 1 11 3 -1 -1 -1 -1 0 3794 3794 -1 -1 0.371327 -1 -1 -1 -1 -1 -1 1408.81 -1 360 0 
2013 4 11 1 -1 -1 -1 -1 0 79520 79520 -1 -1 0.162406 -1 -1 -1 -1 -1 -1 12914.5 -1 270 0.239508 
2013 4 11 2 -1 -1 -1 -1 0 74463 74463 -1 -1 0.256071 -1 -1 -1 -1 -1 -1 19067.8 -1 320 0.383781 
2013 4 11 3 -1 -1 -1 -1 0 17334 17334 -1 -1 0.371695 -1 -1 -1 -1 -1 -1 6442.96 -1 360 0.564471 
2014 1 11 1 -1 -1 -1 -1 0 15266 15266 -1 -1 0.163751 -1 -1 -1 -1 -1 -1 2499.82 -1 280 0 
2014 1 11 2 -1 -1 -1 -1 0 14949 14949 -1 -1 0.255134 -1 -1 -1 -1 -1 -1 3814 -1 320 0 
2014 1 11 3 -1 -1 -1 -1 0 3398 3398 -1 -1 0.371969 -1 -1 -1 -1 -1 -1 1263.95 -1 360 0 
2014 4 11 1 -1 -1 -1 -1 0 65136 65136 -1 -1 0.165079 -1 -1 -1 -1 -1 -1 10752.6 -1 280 0.243591 
2014 4 11 2 -1 -1 -1 -1 0 70106 70106 -1 -1 0.254528 -1 -1 -1 -1 -1 -1 17843.9 -1 320 0.381387 
2014 4 11 3 -1 -1 -1 -1 0 15542 15542 -1 -1 0.372223 -1 -1 -1 -1 -1 -1 5785.09 -1 360 0.565301 
2015 1 11 1 -1 -1 -1 -1 0 11696 11696 -1 -1 0.166046 -1 -1 -1 -1 -1 -1 1942.07 -1 280 0 
2015 1 11 2 -1 -1 -1 -1 0 14095 14095 -1 -1 0.254395 -1 -1 -1 -1 -1 -1 3585.7 -1 320 0 
