Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield CWsum prop.landed prop.in propmat BIO SSB Lsea ration
1980 4 27 4 0.025 0 0.025 0.154714 0.179714 25346.7 23199.6 3589.3 0 0.304 0.331 0 0 1 1 1 7705.38 7705.38 323 0 
1980 4 27 5 0.025 0 0.025 0.127183 0.152183 11171.3 10362.8 1317.97 0 0.345 0.371 0 0 1 1 1 3854.09 3854.09 337 0 
1980 4 27 6 0.025 0 0.025 0.118453 0.143453 3023.71 2816.84 333.663 0 0.394 0.4177 0 0 1 1 1 1191.34 1191.34 352 0 
1980 4 27 7 0.025 0 0.025 0.093478 0.118478 4198.28 3959.12 370.09 0 0.489 0.4988 0 0 1 1 1 2052.96 2052.96 379 0 
1980 4 27 8 0.025 0 0.025 0.093478 0.118478 2923.71 2757.15 257.733 0 0.537 0.5496 0 0 1 1 1 1570.03 1570.03 391 0 
1980 4 27 9 0.025 0 0.025 0.093478 0.118478 1186.87 1119.25 104.626 0 0.579 0.5964 0 0 1 1 1 687.195 687.195 401 0 
1980 4 27 10 0.025 0 0.025 0.093478 0.118478 2587.64 2440.23 228.107 0 0.645126 0.6836 0 0 1 1 1 1669.35 1669.35 394 0 
1981 1 27 1 0.025 0 0.025 0 0.025 153692 151787 0 0 0.05 0.1427 0 0 1 1 0 7684.6 0 177 0 
1981 1 27 2 0.025 0 0.025 0.0524665 0.0774665 129791 124891 6552.59 0 0.137 0.187 0 0 1 1 0 17781.3 0 250 0 
1981 1 27 3 0.025 0 0.025 0.147965 0.172965 9423.08 8653.17 1280.36 0 0.2 0.2259 0 0 1 1 1 1884.62 1884.62 281 0 
1981 1 27 4 0.025 0 0.025 0.154466 0.179466 16166.6 14799 2285.94 0 0.305 0.324 0 0 1 1 1 4930.82 4930.82 324 0 
1981 1 27 5 0.025 0 0.025 0.126979 0.151979 21177.4 19646.6 2494.72 0 0.364 0.378 0 0 1 1 1 7708.56 7708.56 343 0 
1981 1 27 6 0.025 0 0.025 0.118263 0.143263 9594.23 8938.65 1057.11 0 0.402 0.4239 0 0 1 1 1 3856.88 3856.88 355 0 
1981 1 27 7 0.025 0 0.025 0.0933282 0.118328 2619.63 2470.58 230.575 0 0.454 0.4415 0 0 1 1 1 1189.31 1189.31 369 0 
1981 1 27 8 0.025 0 0.025 0.0933282 0.118328 3729.21 3517.03 328.238 0 0.522 0.5154 0 0 1 1 1 1946.65 1946.65 387 0 
1981 1 27 9 0.025 0 0.025 0.0933282 0.118328 2597.04 2449.28 228.587 0 0.561 0.5413 0 0 1 1 1 1456.94 1456.94 396 0 
1981 1 27 10 0.025 0 0.025 0.0933282 0.118328 3352.78 3162.02 295.105 0 0.622262 0.6295 0 0 1 1 1 2086.31 2086.31 387 0 
1981 2 27 1 0.025 0 0.025 0 0.025 149897 148039 0 0 0.05 0.1427 0 0 1 1 0 7494.87 0 177 0 
1981 2 27 2 0.025 0 0.025 0.0524665 0.0774665 120116 115581 6064.15 0 0.137 0.187 0 0 1 1 0 16455.9 0 250 0 
1981 2 27 3 0.025 0 0.025 0.147965 0.172965 7926.38 7278.76 1077 0 0.2 0.2259 0 0 1 1 1 1585.28 1585.28 281 0 
1981 2 27 4 0.025 0 0.025 0.154466 0.179466 13510.7 12367.8 1910.4 0 0.305 0.324 0 0 1 1 1 4120.77 4120.77 324 0 
1981 2 27 5 0.025 0 0.025 0.126979 0.151979 18191.5 16876.6 2142.98 0 0.364 0.378 0 0 1 1 1 6621.7 6621.7 343 0 
1981 2 27 6 0.025 0 0.025 0.118263 0.143263 8313.65 7745.58 916.016 0 0.402 0.4239 0 0 1 1 1 3342.09 3342.09 355 0 
1981 2 27 7 0.025 0 0.025 0.0933282 0.118328 2327.29 2194.87 204.843 0 0.454 0.4415 0 0 1 1 1 1056.59 1056.59 369 0 
1981 2 27 8 0.025 0 0.025 0.0933282 0.118328 3313.05 3124.54 291.608 0 0.522 0.5154 0 0 1 1 1 1729.41 1729.41 387 0 
1981 2 27 9 0.025 0 0.025 0.0933282 0.118328 2307.23 2175.95 203.077 0 0.561 0.5413 0 0 1 1 1 1294.35 1294.35 396 0 
1981 2 27 10 0.025 0 0.025 0.0933282 0.118328 2978.63 2809.15 262.173 0 0.622262 0.6295 0 0 1 1 1 1853.49 1853.49 387 0 
1981 3 27 0 0.025 0 0.025 0 0.025 145771 143964 0 0 0.005 0 0 0 1 1 0 728.857 0 82 0 
1981 3 27 1 0.025 0 0.025 0 0.025 146196 144384 0 434 0.05 0.1427 61.9318 61.9318 1 1 0 7309.82 0 177 0 
1981 3 27 2 0.025 0 0.025 0.0524665 0.0774665 111162 106966 5612.11 29983 0.137 0.187 5606.82 5606.82 1 1 0 15229.2 0 250 0 
1981 3 27 3 0.025 0 0.025 0.147965 0.172965 6667.41 6122.65 905.937 3344 0.2 0.2259 755.41 755.41 1 1 1 1333.48 1333.48 281 0 
1981 3 27 4 0.025 0 0.025 0.154466 0.179466 11291.1 10335.9 1596.55 7046 0.305 0.324 2282.9 2282.9 1 1 1 3443.8 3443.8 324 0 
1981 3 27 5 0.025 0 0.025 0.126979 0.151979 15626.6 14497.1 1840.83 8439 0.364 0.378 3189.94 3189.94 1 1 1 5688.08 5688.08 343 0 
1981 3 27 6 0.025 0 0.025 0.118263 0.143263 7203.99 6711.74 793.752 3757 0.402 0.4239 1592.59 1592.59 1 1 1 2896 2896 355 0 
1981 3 27 7 0.025 0 0.025 0.0933282 0.118328 2067.57 1949.93 181.984 973 0.454 0.4415 429.579 429.579 1 1 1 938.679 938.679 369 0 
1981 3 27 8 0.025 0 0.025 0.0933282 0.118328 2943.33 2775.86 259.066 909 0.522 0.5154 468.499 468.499 1 1 1 1536.42 1536.42 387 0 
1981 3 27 9 0.025 0 0.025 0.0933282 0.118328 2049.75 1933.12 180.415 786 0.561 0.5413 425.462 425.462 1 1 1 1149.91 1149.91 396 0 
1981 3 27 10 0.025 0 0.025 0.0933282 0.118328 2646.22 2495.66 232.915 932 0.622262 0.6295 586.694 586.694 1 1 1 1646.65 1646.65 387 0 
1981 4 27 0 0.025 0 0.025 0 0.025 142172 140410 0 0 0.035 0 0 0 1 1 0 4976.03 0 157 0 
1981 4 27 1 0.025 0 0.025 0 0.025 142587 140819 0 0 0.05 0.1427 0 0 1 1 0 7129.34 0 177 0 
1981 4 27 2 0.025 0 0.025 0.0524665 0.0774665 102876 98992.2 5193.77 0 0.137 0.187 0 0 1 1 0 14094 0 250 0 
1981 4 27 3 0.025 0 0.025 0.147965 0.172965 5608.41 5150.18 762.045 0 0.2 0.2259 0 0 1 1 1 1121.68 1121.68 281 0 
1981 4 27 4 0.025 0 0.025 0.154466 0.179466 9436.19 8637.91 1334.26 0 0.305 0.324 0 0 1 1 1 2878.04 2878.04 324 0 
1981 4 27 5 0.025 0 0.025 0.126979 0.151979 13423.3 12453.1 1581.28 0 0.364 0.378 0 0 1 1 1 4886.1 4886.1 343 0 
1981 4 27 6 0.025 0 0.025 0.118263 0.143263 6242.45 5815.9 687.807 0 0.402 0.4239 0 0 1 1 1 2509.46 2509.46 355 0 
1981 4 27 7 0.025 0 0.025 0.0933282 0.118328 1836.84 1732.33 161.675 0 0.454 0.4415 0 0 1 1 1 833.926 833.926 369 0 
1981 4 27 8 0.025 0 0.025 0.0933282 0.118328 2614.87 2466.09 230.155 0 0.522 0.5154 0 0 1 1 1 1364.96 1364.96 387 0 
1981 4 27 9 0.025 0 0.025 0.0933282 0.118328 1821.01 1717.4 160.281 0 0.561 0.5413 0 0 1 1 1 1021.58 1021.58 396 0 
1981 4 27 10 0.025 0 0.025 0.0933282 0.118328 2350.92 2217.16 206.923 0 0.622262 0.6295 0 0 1 1 1 1462.89 1462.89 387 0 
1982 1 27 1 0.025 0 0.025 0 0.025 138662 136943 0 0 0.05 0.1409 0 0 1 1 0 6933.11 0 177 0 
1982 1 27 2 0.025 0 0.025 0.0590278 0.0840278 139066 133384 7873.35 0 0.13 0.188 0 0 1 1 0 18078.6 0 250 0 
1982 1 27 3 0.025 0 0.025 0.166469 0.191469 95207.4 86647.7 14424.1 0 0.193 0.216 0 0 1 1 1 18375 18375 278 0 
1982 1 27 4 0.025 0 0.025 0.173783 0.198783 4717.61 4278.3 743.496 0 0.27 0.3068 0 0 1 1 1 1273.75 1273.75 311 0 
1982 1 27 5 0.025 0 0.025 0.142859 0.167859 7885.98 7259.64 1037.1 0 0.359 0.3709 0 0 1 1 1 2831.07 2831.07 342 0 
1982 1 27 6 0.025 0 0.025 0.133053 0.158053 11530.7 10665.7 1419.1 0 0.411 0.4089 0 0 1 1 1 4739.13 4739.13 357 0 
1982 1 27 7 0.025 0 0.025 0.105 0.13 5409.24 5072.4 532.599 0 0.429 0.4367 0 0 1 1 1 2320.56 2320.56 363 0 
1982 1 27 8 0.025 0 0.025 0.105 0.13 1631.86 1530.24 160.674 0 0.476 0.4902 0 0 1 1 1 776.765 776.765 375 0 
1982 1 27 9 0.025 0 0.025 0.105 0.13 2323.06 2178.4 228.731 0 0.583 0.5791 0 0 1 1 1 1354.34 1354.34 402 0 
1982 1 27 10 0.025 0 0.025 0.105 0.13 3706.36 3475.55 364.931 0 0.642226 0.6552 0 0 1 1 1 2380.32 2380.32 404 0 
1982 2 27 1 0.025 0 0.025 0 0.025 135239 133562 0 0 0.05 0.1409 0 0 1 1 0 6761.93 0 177 0 
1982 2 27 2 0.025 0 0.025 0.0590278 0.0840278 127858 122634 7238.81 0 0.13 0.188 0 0 1 1 0 16621.6 0 250 0 
1982 2 27 3 0.025 0 0.025 0.166469 0.191469 78617.1 71548.9 11910.7 0 0.193 0.216 0 0 1 1 1 15173.1 15173.1 278 0 
1982 2 27 4 0.025 0 0.025 0.173783 0.198783 3867.16 3507.05 609.464 0 0.27 0.3068 0 0 1 1 1 1044.13 1044.13 311 0 
1982 2 27 5 0.025 0 0.025 0.142859 0.167859 6667.38 6137.83 876.844 0 0.359 0.3709 0 0 1 1 1 2393.59 2393.59 342 0 
1982 2 27 6 0.025 0 0.025 0.133053 0.158053 9844.99 9106.4 1211.63 0 0.411 0.4089 0 0 1 1 1 4046.29 4046.29 357 0 
1982 2 27 7 0.025 0 0.025 0.105 0.13 4749.83 4454.05 467.673 0 0.429 0.4367 0 0 1 1 1 2037.68 2037.68 363 0 
1982 2 27 8 0.025 0 0.025 0.105 0.13 1432.93 1343.7 141.088 0 0.476 0.4902 0 0 1 1 1 682.074 682.074 375 0 
1982 2 27 9 0.025 0 0.025 0.105 0.13 2039.87 1912.84 200.847 0 0.583 0.5791 0 0 1 1 1 1189.24 1189.24 402 0 
1982 2 27 10 0.025 0 0.025 0.105 0.13 3254.54 3051.87 320.445 0 0.642226 0.6552 0 0 1 1 1 2090.15 2090.15 404 0 
1982 3 27 0 0.025 0 0.025 0 0.025 149270 147419 0 0 0.005 0 0 0 1 1 0 746.348 0 82 0 
1982 3 27 1 0.025 0 0.025 0 0.025 131899 130264 0 2697 0.05 0.1409 380.007 380.007 1 1 0 6594.97 0 177 0 
1982 3 27 2 0.025 0 0.025 0.0590278 0.0840278 117554 112750 6655.4 26799 0.13 0.188 5038.21 5038.21 1 1 0 15282 0 250 0 
1982 3 27 3 0.025 0 0.025 0.166469 0.191469 64917.7 59081.2 9835.18 46375 0.193 0.216 10017 10017 1 1 1 12529.1 12529.1 278 0 
1982 3 27 4 0.025 0 0.025 0.173783 0.198783 3170.02 2874.82 499.595 1868 0.27 0.3068 573.102 573.102 1 1 1 855.904 855.904 311 0 
1982 3 27 5 0.025 0 0.025 0.142859 0.167859 5637.09 5189.37 741.348 3584 0.359 0.3709 1329.31 1329.31 1 1 1 2023.72 2023.72 342 0 
1982 3 27 6 0.025 0 0.025 0.133053 0.158053 8405.7 7775.08 1034.5 4855 0.411 0.4089 1985.21 1985.21 1 1 1 3454.74 3454.74 357 0 
1982 3 27 7 0.025 0 0.025 0.105 0.13 4170.81 3911.08 410.662 1701 0.429 0.4367 742.827 742.827 1 1 1 1789.28 1789.28 363 0 
1982 3 27 8 0.025 0 0.025 0.105 0.13 1258.25 1179.89 123.888 623 0.476 0.4902 305.395 305.395 1 1 1 598.926 598.926 375 0 
1982 3 27 9 0.025 0 0.025 0.105 0.13 1791.2 1679.66 176.363 613 0.583 0.5791 354.988 354.988 1 1 1 1044.27 1044.27 402 0 
1982 3 27 10 0.025 0 0.025 0.105 0.13 2857.79 2679.83 281.381 1295 0.642226 0.6552 848.484 848.484 1 1 1 1835.35 1835.35 404 0 
1982 4 27 0 0.025 0 0.025 0 0.025 145584 143779 0 0 0.035 0 0 0 1 1 0 5095.45 0 157 0 
1982 4 27 1 0.025 0 0.025 0 0.025 128643 127048 0 0 0.05 0.1409 0 0 1 1 0 6432.14 0 177 0 
1982 4 27 2 0.025 0 0.025 0.0590278 0.0840278 108080 103663 6119.01 0 0.13 0.188 0 0 1 1 0 14050.3 0 250 0 
1982 4 27 3 0.025 0 0.025 0.166469 0.191469 53605.5 48786 8121.35 0 0.193 0.216 0 0 1 1 1 10345.9 10345.9 278 0 
1982 4 27 4 0.025 0 0.025 0.173783 0.198783 2598.55 2356.57 409.532 0 0.27 0.3068 0 0 1 1 1 701.609 701.609 311 0 
1982 4 27 5 0.025 0 0.025 0.142859 0.167859 4766.01 4387.47 626.79 0 0.359 0.3709 0 0 1 1 1 1711 1711 342 0 
1982 4 27 6 0.025 0 0.025 0.133053 0.158053 7176.83 6638.4 883.258 0 0.411 0.4089 0 0 1 1 1 2949.68 2949.68 357 0 
1982 4 27 7 0.025 0 0.025 0.105 0.13 3662.37 3434.31 360.6 0 0.429 0.4367 0 0 1 1 1 1571.16 1571.16 363 0 
1982 4 27 8 0.025 0 0.025 0.105 0.13 1104.86 1036.06 108.786 0 0.476 0.4902 0 0 1 1 1 525.915 525.915 375 0 
1982 4 27 9 0.025 0 0.025 0.105 0.13 1572.85 1474.9 154.864 0 0.583 0.5791 0 0 1 1 1 916.969 916.969 402 0 
1982 4 27 10 0.025 0 0.025 0.105 0.13 2509.42 2353.15 247.08 0 0.642226 0.6552 0 0 1 1 1 1611.61 1611.61 404 0 
1983 1 27 1 0.025 0 0.025 0 0.025 141990 140230 0 0 0.05 0.1337 0 0 1 1 0 7099.48 0 177 0 
1983 1 27 2 0.025 0 0.025 0.0556271 0.0806271 125467 120542 6705.4 0 0.14 0.182 0 0 1 1 0 17565.3 0 250 0 
1983 1 27 3 0.025 0 0.025 0.156878 0.181878 99369 90856.2 14253.4 0 0.2 0.217 0 0 1 1 1 19873.8 19873.8 281 0 
1983 1 27 4 0.025 0 0.025 0.163771 0.188771 44264.5 40337.5 6606.12 0 0.285 0.301 0 0 1 1 1 12615.4 12615.4 316 0 
1983 1 27 5 0.025 0 0.025 0.134629 0.159629 2130.1 1968.79 265.055 0 0.329 0.3884 0 0 1 1 1 700.804 700.804 332 0 
1983 1 27 6 0.025 0 0.025 0.125387 0.150387 4029.53 3741.17 469.096 0 0.435 0.4157 0 0 1 1 1 1752.85 1752.85 364 0 
1983 1 27 7 0.025 0 0.025 0.0989504 0.12395 6127.61 5763.06 570.257 0 0.464 0.4668 0 0 1 1 1 2843.21 2843.21 372 0 
1983 1 27 8 0.025 0 0.025 0.0989504 0.12395 3215.91 3024.59 299.284 0 0.483 0.4885 0 0 1 1 1 1553.29 1553.29 377 0 
1983 1 27 9 0.025 0 0.025 0.0989504 0.12395 970.176 912.458 90.2881 0 0.51 0.5037 0 0 1 1 1 494.79 494.79 384 0 
1983 1 27 10 0.025 0 0.025 0.0989504 0.12395 3584.62 3371.36 333.598 0 0.636194 0.6417 0 0 1 1 1 2280.51 2280.51 402 0 
1983 2 27 1 0.025 0 0.025 0 0.025 138484 136767 0 0 0.05 0.1337 0 0 1 1 0 6924.2 0 177 0 
1983 2 27 2 0.025 0 0.025 0.0556271 0.0806271 115748 111204 6185.99 0 0.14 0.182 0 0 1 1 0 16204.7 0 250 0 
1983 2 27 3 0.025 0 0.025 0.156878 0.181878 82844.2 75747.1 11883.1 0 0.2 0.217 0 0 1 1 1 16568.8 16568.8 281 0 
1983 2 27 4 0.025 0 0.025 0.163771 0.188771 36649.9 33398.5 5469.71 0 0.285 0.301 0 0 1 1 1 10445.2 10445.2 316 0 
1983 2 27 5 0.025 0 0.025 0.134629 0.159629 1815.83 1678.31 225.949 0 0.329 0.3884 0 0 1 1 1 597.408 597.408 332 0 
1983 2 27 6 0.025 0 0.025 0.125387 0.150387 3466.91 3218.81 403.598 0 0.435 0.4157 0 0 1 1 1 1508.1 1508.1 364 0 
1983 2 27 7 0.025 0 0.025 0.0989504 0.12395 5413.27 5091.23 503.779 0 0.464 0.4668 0 0 1 1 1 2511.76 2511.76 372 0 
1983 2 27 8 0.025 0 0.025 0.0989504 0.12395 2841.01 2671.99 264.395 0 0.483 0.4885 0 0 1 1 1 1372.21 1372.21 377 0 
1983 2 27 9 0.025 0 0.025 0.0989504 0.12395 857.076 806.087 79.7626 0 0.51 0.5037 0 0 1 1 1 437.109 437.109 384 0 
1983 2 27 10 0.025 0 0.025 0.0989504 0.12395 3166.74 2978.34 294.708 0 0.636194 0.6417 0 0 1 1 1 2014.66 2014.66 402 0 
1983 3 27 0 0.025 0 0.025 0 0.025 76871.8 75918.9 0 0 0.005 0 0 0 1 1 0 384.359 0 82 0 
1983 3 27 1 0.025 0 0.025 0 0.025 135065 133390 0 391 0.05 0.1337 52.2767 52.2767 1 1 0 6753.24 0 177 0 
1983 3 27 2 0.025 0 0.025 0.0556271 0.0806271 106782 102590 5706.8 34545 0.14 0.182 6287.19 6287.19 1 1 0 14949.4 0 250 0 
1983 3 27 3 0.025 0 0.025 0.156878 0.181878 69067.4 63150.6 9906.96 41551 0.2 0.217 9016.57 9016.57 1 1 1 13813.5 13813.5 281 0 
1983 3 27 4 0.025 0 0.025 0.163771 0.188771 30345.3 27653.1 4528.79 21273 0.285 0.301 6403.17 6403.17 1 1 1 8648.4 8648.4 316 0 
1983 3 27 5 0.025 0 0.025 0.134629 0.159629 1547.92 1430.7 192.613 626 0.329 0.3884 243.138 243.138 1 1 1 509.266 509.266 332 0 
1983 3 27 6 0.025 0 0.025 0.125387 0.150387 2982.84 2769.38 347.246 1383 0.435 0.4157 574.913 574.913 1 1 1 1297.53 1297.53 364 0 
1983 3 27 7 0.025 0 0.025 0.0989504 0.12395 4782.21 4497.71 445.05 1958 0.464 0.4668 913.994 913.994 1 1 1 2218.95 2218.95 372 0 
1983 3 27 8 0.025 0 0.025 0.0989504 0.12395 2509.82 2360.5 233.573 982 0.483 0.4885 479.707 479.707 1 1 1 1212.24 1212.24 377 0 
1983 3 27 9 0.025 0 0.025 0.0989504 0.12395 757.161 712.116 70.4642 388 0.51 0.5037 195.436 195.436 1 1 1 386.152 386.152 384 0 
1983 3 27 10 0.025 0 0.025 0.0989504 0.12395 2797.57 2631.14 260.352 1181 0.636194 0.6417 757.848 757.848 1 1 1 1779.8 1779.8 402 0 
1983 4 27 0 0.025 0 0.025 0 0.025 74973.8 74044.4 0 0 0.035 0 0 0 1 1 0 2624.08 0 157 0 
1983 4 27 1 0.025 0 0.025 0 0.025 131730 130097 0 0 0.05 0.1337 0 0 1 1 0 6586.5 0 177 0 
1983 4 27 2 0.025 0 0.025 0.0556271 0.0806271 98510.1 94643.4 5264.74 0 0.14 0.182 0 0 1 1 0 13791.4 0 250 0 
1983 4 27 3 0.025 0 0.025 0.156878 0.181878 57581.7 52648.8 8259.46 0 0.2 0.217 0 0 1 1 1 11516.3 11516.3 281 0 
1983 4 27 4 0.025 0 0.025 0.163771 0.188771 25125.2 22896.1 3749.73 0 0.285 0.301 0 0 1 1 1 7160.67 7160.67 316 0 
1983 4 27 5 0.025 0 0.025 0.134629 0.159629 1319.54 1219.61 164.195 0 0.329 0.3884 0 0 1 1 1 434.129 434.129 332 0 
1983 4 27 6 0.025 0 0.025 0.125387 0.150387 2566.36 2382.7 298.761 0 0.435 0.4157 0 0 1 1 1 1116.37 1116.37 364 0 
1983 4 27 7 0.025 0 0.025 0.0989504 0.12395 4224.72 3973.38 393.168 0 0.464 0.4668 0 0 1 1 1 1960.27 1960.27 372 0 
1983 4 27 8 0.025 0 0.025 0.0989504 0.12395 2217.23 2085.32 206.344 0 0.483 0.4885 0 0 1 1 1 1070.92 1070.92 377 0 
1983 4 27 9 0.025 0 0.025 0.0989504 0.12395 668.894 629.1 62.2497 0 0.51 0.5037 0 0 1 1 1 341.136 341.136 384 0 
1983 4 27 10 0.025 0 0.025 0.0989504 0.12395 2471.44 2324.41 230.001 0 0.636194 0.6417 0 0 1 1 1 1572.31 1572.31 402 0 
1984 1 27 1 0.025 0 0.025 0 0.025 73122.7 72216.2 0 0 0.05 0.1522 0 0 1 1 0 3656.14 0 177 0 
1984 1 27 2 0.025 0 0.025 0.0638033 0.0888033 128478 122938 7843.86 0 0.133 0.171 0 0 1 1 0 17087.5 0 250 0 
1984 1 27 3 0.025 0 0.025 0.179937 0.204937 90879.2 82171.8 14785.7 0 0.203 0.221 0 0 1 1 1 18448.5 18448.5 283 0 
1984 1 27 4 0.025 0 0.025 0.187842 0.212842 48006 43241.1 8122.52 0 0.268 0.286 0 0 1 1 1 12865.6 12865.6 310 0 
1984 1 27 5 0.025 0 0.025 0.154417 0.179417 20803 19043.6 2940.65 0 0.348 0.361 0 0 1 1 1 7239.45 7239.45 338 0 
1984 1 27 6 0.025 0 0.025 0.143817 0.168817 1124.86 1035.03 148.856 0 0.386 0.3855 0 0 1 1 1 434.195 434.195 350 0 
1984 1 27 7 0.025 0 0.025 0.113494 0.138494 2208.03 2061.95 234.02 0 0.488 0.4645 0 0 1 1 1 1077.52 1077.52 378 0 
1984 1 27 8 0.025 0 0.025 0.113494 0.138494 3732.22 3485.3 395.562 0 0.591 0.5545 0 0 1 1 1 2205.74 2205.74 403 0 
1984 1 27 9 0.025 0 0.025 0.113494 0.138494 1958.76 1829.17 207.6 0 0.567 0.5739 0 0 1 1 1 1110.61 1110.61 398 0 
1984 1 27 10 0.025 0 0.025 0.113494 0.138494 2774.24 2590.71 294.03 0 0.663457 0.6331 0 0 1 1 1 1840.59 1840.59 396 0 
1984 2 27 1 0.025 0 0.025 0 0.025 71317.3 70433.2 0 0 0.05 0.1522 0 0 1 1 0 3565.87 0 177 0 
1984 2 27 2 0.025 0 0.025 0.0638033 0.0888033 117560 112492 7177.33 0 0.133 0.171 0 0 1 1 0 15635.5 0 250 0 
1984 2 27 3 0.025 0 0.025 0.179937 0.204937 74039.2 66945.3 12045.9 0 0.203 0.221 0 0 1 1 1 15030 15030 283 0 
1984 2 27 4 0.025 0 0.025 0.187842 0.212842 38802.5 34951.1 6565.3 0 0.268 0.286 0 0 1 1 1 10399.1 10399.1 310 0 
1984 2 27 5 0.025 0 0.025 0.154417 0.179417 17386.3 15915.8 2457.67 0 0.348 0.361 0 0 1 1 1 6050.43 6050.43 338 0 
1984 2 27 6 0.025 0 0.025 0.143817 0.168817 950.125 874.255 125.733 0 0.386 0.3855 0 0 1 1 1 366.748 366.748 350 0 
1984 2 27 7 0.025 0 0.025 0.113494 0.138494 1922.46 1795.27 203.753 0 0.488 0.4645 0 0 1 1 1 938.161 938.161 378 0 
1984 2 27 8 0.025 0 0.025 0.113494 0.138494 3249.52 3034.54 344.403 0 0.591 0.5545 0 0 1 1 1 1920.47 1920.47 403 0 
1984 2 27 9 0.025 0 0.025 0.113494 0.138494 1705.43 1592.6 180.751 0 0.567 0.5739 0 0 1 1 1 966.977 966.977 398 0 
1984 2 27 10 0.025 0 0.025 0.113494 0.138494 2415.45 2255.65 256.003 0 0.663457 0.6331 0 0 1 1 1 1602.55 1602.55 396 0 
1984 3 27 0 0.025 0 0.025 0 0.025 92658.2 91509.6 0 0 0.005 0 0 0 1 1 0 463.291 0 82 0 
1984 3 27 1 0.025 0 0.025 0 0.025 69556.5 68694.2 0 192 0.05 0.1522 29.2224 29.2224 1 1 0 3477.82 0 177 0 
1984 3 27 2 0.025 0 0.025 0.0638033 0.0888033 107571 102933 6567.44 30839 0.133 0.171 5273.47 5273.47 1 1 0 14306.9 0 250 0 
1984 3 27 3 0.025 0 0.025 0.179937 0.204937 60319.7 54540.3 9813.79 44081 0.203 0.221 9741.9 9741.9 1 1 1 12244.9 12244.9 283 0 
1984 3 27 4 0.025 0 0.025 0.187842 0.212842 31363.4 28250.4 5306.62 22631 0.268 0.286 6472.47 6472.47 1 1 1 8405.39 8405.39 310 0 
1984 3 27 5 0.025 0 0.025 0.154417 0.179417 14530.7 13301.8 2054.02 8821 0.348 0.361 3184.38 3184.38 1 1 1 5056.69 5056.69 338 0 
1984 3 27 6 0.025 0 0.025 0.143817 0.168817 802.536 738.451 106.202 744 0.386 0.3855 286.812 286.812 1 1 1 309.779 309.779 350 0 
1984 3 27 7 0.025 0 0.025 0.113494 0.138494 1673.83 1563.09 177.402 857 0.488 0.4645 398.077 398.077 1 1 1 816.827 816.827 378 0 
1984 3 27 8 0.025 0 0.025 0.113494 0.138494 2829.26 2642.08 299.861 1047 0.591 0.5545 580.562 580.562 1 1 1 1672.09 1672.09 403 0 
1984 3 27 9 0.025 0 0.025 0.113494 0.138494 1484.86 1386.62 157.374 526 0.567 0.5739 301.871 301.871 1 1 1 841.916 841.916 398 0 
1984 3 27 10 0.025 0 0.025 0.113494 0.138494 2103.05 1963.92 222.894 897 0.663457 0.6331 567.891 567.891 1 1 1 1395.29 1395.29 396 0 
1984 4 27 0 0.025 0 0.025 0 0.025 90370.5 89250.2 0 0 0.035 0 0 0 1 1 0 3162.97 0 157 0 
1984 4 27 1 0.025 0 0.025 0 0.025 67839.1 66998.2 0 0 0.05 0.1522 0 0 1 1 0 3391.96 0 177 0 
1984 4 27 2 0.025 0 0.025 0.0638033 0.0888033 98429.9 94186 6009.38 0 0.133 0.171 0 0 1 1 0 13091.2 0 250 0 
1984 4 27 3 0.025 0 0.025 0.179937 0.204937 49142.4 44433.9 7995.29 0 0.203 0.221 0 0 1 1 1 9975.9 9975.9 283 0 
1984 4 27 4 0.025 0 0.025 0.187842 0.212842 25350.5 22834.3 4289.25 0 0.268 0.286 0 0 1 1 1 6793.94 6793.94 310 0 
1984 4 27 5 0.025 0 0.025 0.154417 0.179417 12144.2 11117.1 1716.66 0 0.348 0.361 0 0 1 1 1 4226.17 4226.17 338 0 
1984 4 27 6 0.025 0 0.025 0.143817 0.168817 677.873 623.743 89.7049 0 0.386 0.3855 0 0 1 1 1 261.659 261.659 350 0 
1984 4 27 7 0.025 0 0.025 0.113494 0.138494 1457.35 1360.93 154.458 0 0.488 0.4645 0 0 1 1 1 711.185 711.185 378 0 
1984 4 27 8 0.025 0 0.025 0.113494 0.138494 2463.34 2300.37 261.079 0 0.591 0.5545 0 0 1 1 1 1455.84 1455.84 403 0 
1984 4 27 9 0.025 0 0.025 0.113494 0.138494 1292.82 1207.29 137.021 0 0.567 0.5739 0 0 1 1 1 733.029 733.029 398 0 
1984 4 27 10 0.025 0 0.025 0.113494 0.138494 1831.06 1709.92 194.066 0 0.663457 0.6331 0 0 1 1 1 1214.83 1214.83 396 0 
1985 1 27 1 0.025 0 0.025 0 0.025 88139.2 87046.6 0 0 0.05 0.1213 0 0 1 1 0 4406.96 0 177 0 
1985 1 27 2 0.025 0 0.025 0.060053 0.085053 66164.2 63428.5 3809.07 0 0.127 0.187 0 0 1 1 0 8402.85 0 250 0 
1985 1 27 3 0.025 0 0.025 0.16936 0.19436 90065.9 81853.8 13862.8 0 0.185 0.216 0 0 1 1 1 16662.2 16662.2 274 0 
1985 1 27 4 0.025 0 0.025 0.176801 0.201801 40036.3 36255.1 6409.95 0 0.267 0.288 0 0 1 1 1 10689.7 10689.7 310 0 
