Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield CWsum prop.landed propmat BIO SSB Lsea ration
1997 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
1997 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
1997 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
1997 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
1997 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
1997 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
1998 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
1998 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
1998 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
1998 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
1998 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
1998 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
1998 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
1998 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
1998 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
1998 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
1998 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
1998 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
1999 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
1999 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
1999 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
1999 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
1999 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
1999 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
1999 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
1999 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
1999 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
1999 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
1999 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
1999 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
2000 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
2000 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
2000 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
2000 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
2000 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
2000 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
2000 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
2000 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
2000 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
2000 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
2000 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
2000 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
2001 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
2001 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
2001 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
2001 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
2001 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
2001 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
2001 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
2001 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
2001 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
2001 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
2001 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
2001 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
2002 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
2002 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
2002 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
2002 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
2002 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
2002 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
2002 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
2002 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
2002 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
2002 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
2002 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
2002 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
2003 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
2003 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
2003 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
2003 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
2003 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
2003 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
2003 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
2003 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
2003 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
2003 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
2003 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
2003 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
2004 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
2004 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
2004 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
2004 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
2004 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
2004 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
2004 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
2004 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
2004 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
2004 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
2004 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
2004 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
2005 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
2005 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
2005 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
2005 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
2005 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
2005 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
2005 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
2005 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
2005 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
2005 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
2005 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
2005 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
2006 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
2006 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
2006 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
2006 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
2006 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
2006 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
2006 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
2006 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
2006 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
2006 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
2006 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
2006 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
2007 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
2007 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
2007 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
2007 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
2007 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
2007 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
2007 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
2007 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
2007 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
2007 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
2007 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
2007 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
2008 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
2008 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
2008 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
2008 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
2008 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
2008 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
2008 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
2008 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
2008 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
2008 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
2008 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
2008 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
2009 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
2009 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
2009 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
2009 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
2009 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
2009 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
2009 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
2009 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
2009 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
2009 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
2009 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
2009 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
2010 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
2010 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
2010 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
2010 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
2010 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
2010 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
2010 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
2010 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
2010 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
2010 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
2010 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
2010 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
2011 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
2011 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
2011 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
2011 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
2011 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
2011 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
2011 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
2011 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
2011 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
2011 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
2011 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
2011 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
2012 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
2012 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
2012 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
2012 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
2012 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
2012 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
2012 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
2012 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
2012 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
2012 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
2012 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
2012 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
2013 1 14 1 -1 -1 -1 -1 0 948175 948175 -1 -1 0.033269 -1 -1 -1 -1 -1 31544.8 -1 162 0 
2013 1 14 2 -1 -1 -1 -1 0 446799 446799 -1 -1 0.106409 -1 -1 -1 -1 -1 47543.4 -1 230 0 
2013 1 14 3 -1 -1 -1 -1 0 30434 30434 -1 -1 0.234801 -1 -1 -1 -1 -1 7145.93 -1 300 0 
2013 2 14 1 -1 -1 -1 -1 0 920094 920094 -1 -1 0.033161 -1 -1 -1 -1 -1 30511.2 -1 161 0.183 
2013 2 14 2 -1 -1 -1 -1 0 745240 745240 -1 -1 0.127924 -1 -1 -1 -1 -1 95334.1 -1 245 0.355 
2013 2 14 3 -1 -1 -1 -1 0 286059 286059 -1 -1 0.234598 -1 -1 -1 -1 -1 67108.9 -1 300 0.471 
2013 3 14 1 -1 -1 -1 -1 0 892929 892929 -1 -1 0.033054 -1 -1 -1 -1 -1 29514.9 -1 161 0.119 
2013 3 14 2 -1 -1 -1 -1 0 714827 714827 -1 -1 0.127845 -1 -1 -1 -1 -1 91387.1 -1 245 0.334 
2013 3 14 3 -1 -1 -1 -1 0 269034 269034 -1 -1 0.234401 -1 -1 -1 -1 -1 63061.8 -1 300 0.686 
2013 4 14 1 -1 -1 -1 -1 0 866646 866646 -1 -1 0.03295 -1 -1 -1 -1 -1 28556 -1 161 0.191 
2013 4 14 2 -1 -1 -1 -1 0 525057 525057 -1 -1 0.118787 -1 -1 -1 -1 -1 62369.9 -1 239 0.337 
2013 4 14 3 -1 -1 -1 -1 0 126583 126583 -1 -1 0.234208 -1 -1 -1 -1 -1 29646.8 -1 300 0.503 
1974 1 15 1 -1 -1 -1 -1 0 13 13 -1 -1 10 -1 -1 -1 -1 -1 130 -1 1000 477.855 
1974 2 15 1 -1 -1 -1 -1 0 13 13 -1 -1 10 -1 -1 -1 -1 -1 130 -1 1000 438.48 
1974 3 15 1 -1 -1 -1 -1 0 13 13 -1 -1 10 -1 -1 -1 -1 -1 130 -1 1000 382.284 
