survey,year,species,biomass,cv
BTS_spring_allbox_effic1,67,Polar_cod,454814.8448779284,0.1
BTS_spring_allbox_effic1,68,Polar_cod,366249.2622813908,0.1
BTS_spring_allbox_effic1,69,Polar_cod,424695.92083632573,0.1
BTS_spring_allbox_effic1,70,Polar_cod,437370.4084238978,0.1
BTS_spring_allbox_effic1,71,Polar_cod,341943.6611702565,0.1
BTS_spring_allbox_effic1,72,Polar_cod,404779.40040354664,0.1
BTS_spring_allbox_effic1,73,Polar_cod,386592.72076892015,0.1
BTS_spring_allbox_effic1,74,Polar_cod,367509.1075502547,0.1
BTS_spring_allbox_effic1,75,Polar_cod,386883.9314126564,0.1
BTS_spring_allbox_effic1,76,Polar_cod,349464.4579318572,0.1
BTS_spring_allbox_effic1,77,Polar_cod,348774.28597742994,0.1
BTS_spring_allbox_effic1,78,Polar_cod,312116.76038270793,0.1
BTS_spring_allbox_effic1,79,Polar_cod,375972.1076977993,0.1
BTS_spring_allbox_effic1,80,Polar_cod,334669.6625846713,0.1
BTS_spring_allbox_effic1,81,Polar_cod,381155.8880402539,0.1
BTS_spring_allbox_effic1,82,Polar_cod,402679.6876166385,0.1
BTS_spring_allbox_effic1,83,Polar_cod,382816.32947717013,0.1
BTS_spring_allbox_effic1,84,Polar_cod,440078.66889320133,0.1
BTS_spring_allbox_effic1,85,Polar_cod,483469.8294977193,0.1
BTS_spring_allbox_effic1,86,Polar_cod,349030.0763165673,0.1
BTS_spring_allbox_effic1,87,Polar_cod,354242.76426071767,0.1
BTS_spring_allbox_effic1,88,Polar_cod,431530.5175509334,0.1
BTS_spring_allbox_effic1,89,Polar_cod,336062.4517944928,0.1
BTS_spring_allbox_effic1,90,Polar_cod,404533.9137812188,0.1
BTS_spring_allbox_effic1,91,Polar_cod,379826.51718677225,0.1
BTS_spring_allbox_effic1,92,Polar_cod,388146.81418289477,0.1
BTS_spring_allbox_effic1,93,Polar_cod,376247.3663705211,0.1
BTS_spring_allbox_effic1,94,Polar_cod,521253.4312087631,0.1
BTS_spring_allbox_effic1,95,Polar_cod,502928.26534869644,0.1
BTS_spring_allbox_effic1,96,Polar_cod,445143.19601849915,0.1
BTS_spring_allbox_effic1,97,Polar_cod,447470.0632657191,0.1
BTS_spring_allbox_effic1,98,Polar_cod,523978.9078687614,0.1
BTS_spring_allbox_effic1,99,Polar_cod,469243.88849256403,0.1
BTS_spring_allbox_effic1,100,Polar_cod,365354.231481439,0.1
BTS_spring_allbox_effic1,101,Polar_cod,517383.1154031346,0.1
BTS_spring_allbox_effic1,102,Polar_cod,483571.0905914238,0.1
BTS_spring_allbox_effic1,103,Polar_cod,328015.48272212804,0.1
BTS_spring_allbox_effic1,104,Polar_cod,359195.2180032465,0.1
BTS_spring_allbox_effic1,105,Polar_cod,386433.66454119596,0.1
BTS_spring_allbox_effic1,106,Polar_cod,387490.97234169114,0.1
BTS_spring_allbox_effic1,107,Polar_cod,409257.70559584827,0.1
BTS_spring_allbox_effic1,108,Polar_cod,382294.36811941315,0.1
BTS_spring_allbox_effic1,109,Polar_cod,419681.2196214161,0.1
BTS_spring_allbox_effic1,110,Polar_cod,478751.62989614933,0.1
BTS_spring_allbox_effic1,111,Polar_cod,341711.7417852225,0.1
BTS_spring_allbox_effic1,112,Polar_cod,403592.73900791747,0.1
BTS_spring_allbox_effic1,113,Polar_cod,427257.93579705997,0.1
BTS_spring_allbox_effic1,114,Polar_cod,389538.3813281841,0.1
BTS_spring_allbox_effic1,115,Polar_cod,369517.5820264186,0.1
BTS_spring_allbox_effic1,116,Polar_cod,449612.9295176958,0.1
BTS_spring_allbox_effic1,117,Polar_cod,429396.57764198835,0.1
BTS_spring_allbox_effic1,118,Polar_cod,341238.6257192466,0.1
BTS_spring_allbox_effic1,119,Polar_cod,375857.3304267644,0.1
BTS_spring_allbox_effic1,120,Polar_cod,371306.1636044106,0.1
BTS_spring_allbox_effic1,121,Polar_cod,346593.3361511414,0.1
BTS_spring_allbox_effic1,122,Polar_cod,380926.33464342187,0.1
BTS_spring_allbox_effic1,123,Polar_cod,430042.7380534043,0.1
BTS_spring_allbox_effic1,124,Polar_cod,351435.67788549786,0.1
BTS_spring_allbox_effic1,125,Polar_cod,449053.96714045573,0.1
BTS_spring_allbox_effic1,126,Polar_cod,349666.8950607494,0.1
BTS_spring_allbox_effic1,127,Polar_cod,512380.4420763712,0.1
BTS_spring_allbox_effic1,128,Polar_cod,395454.34579595283,0.1
BTS_spring_allbox_effic1,129,Polar_cod,424062.03062439454,0.1
BTS_spring_allbox_effic1,130,Polar_cod,393095.8284035166,0.1
BTS_spring_allbox_effic1,131,Polar_cod,508255.0083459638,0.1
BTS_spring_allbox_effic1,132,Polar_cod,471469.94796994113,0.1
BTS_spring_allbox_effic1,133,Polar_cod,404834.5641746232,0.1
BTS_spring_allbox_effic1,134,Polar_cod,363222.0576305814,0.1
BTS_spring_allbox_effic1,135,Polar_cod,422986.636382223,0.1
BTS_spring_allbox_effic1,136,Polar_cod,455841.3393153475,0.1
BTS_spring_allbox_effic1,137,Polar_cod,441380.7895546421,0.1
BTS_spring_allbox_effic1,138,Polar_cod,491880.28562823136,0.1
BTS_spring_allbox_effic1,139,Polar_cod,400375.2250983467,0.1
BTS_spring_allbox_effic1,140,Polar_cod,454557.49716331135,0.1
BTS_spring_allbox_effic1,141,Polar_cod,448081.7026353664,0.1
BTS_spring_allbox_effic1,142,Polar_cod,474894.3593121122,0.1
BTS_spring_allbox_effic1,143,Polar_cod,416363.8674771969,0.1
BTS_spring_allbox_effic1,144,Polar_cod,523684.87028801354,0.1
BTS_spring_allbox_effic1,1,Redfish,214978.7973420988,0.1
BTS_spring_allbox_effic1,2,Redfish,1297021.7796590491,0.1
BTS_spring_allbox_effic1,3,Redfish,1474339.7774530472,0.1
BTS_spring_allbox_effic1,4,Redfish,1405382.934122557,0.1
BTS_spring_allbox_effic1,5,Redfish,1236046.9703131465,0.1
BTS_spring_allbox_effic1,6,Redfish,1270399.44021851,0.1
BTS_spring_allbox_effic1,7,Redfish,1236571.2563262372,0.1
BTS_spring_allbox_effic1,8,Redfish,1180243.794936148,0.1
BTS_spring_allbox_effic1,9,Redfish,1242370.3455369319,0.1
BTS_spring_allbox_effic1,10,Redfish,1336257.5786638348,0.1
BTS_spring_allbox_effic1,11,Redfish,1373589.5942266057,0.1
BTS_spring_allbox_effic1,12,Redfish,1347450.988519164,0.1
BTS_spring_allbox_effic1,13,Redfish,1379544.490445379,0.1
BTS_spring_allbox_effic1,14,Redfish,1713405.7789603628,0.1
BTS_spring_allbox_effic1,15,Redfish,1873908.6613734215,0.1
BTS_spring_allbox_effic1,16,Redfish,1988610.7072499997,0.1
BTS_spring_allbox_effic1,17,Redfish,2105942.194358103,0.1
BTS_spring_allbox_effic1,18,Redfish,2508446.8343759878,0.1
BTS_spring_allbox_effic1,19,Redfish,2014477.29888116,0.1
BTS_spring_allbox_effic1,20,Redfish,2626660.477772469,0.1
BTS_spring_allbox_effic1,21,Redfish,2165641.4793882873,0.1
BTS_spring_allbox_effic1,22,Redfish,2561844.4909858564,0.1
BTS_spring_allbox_effic1,23,Redfish,2599509.0983276158,0.1
BTS_spring_allbox_effic1,24,Redfish,2475820.3370011947,0.1
BTS_spring_allbox_effic1,25,Redfish,2309421.8924483303,0.1
BTS_spring_allbox_effic1,26,Redfish,3323138.2545734686,0.1
BTS_spring_allbox_effic1,27,Redfish,2826830.1873038607,0.1
BTS_spring_allbox_effic1,28,Redfish,2541836.060169402,0.1
BTS_spring_allbox_effic1,29,Redfish,2378291.7699494925,0.1
BTS_spring_allbox_effic1,30,Redfish,2719605.387525009,0.1
BTS_spring_allbox_effic1,31,Redfish,2967735.8042827277,0.1
BTS_spring_allbox_effic1,32,Redfish,2900493.5077680824,0.1
BTS_spring_allbox_effic1,33,Redfish,2888447.3262124676,0.1
BTS_spring_allbox_effic1,34,Redfish,3508269.097085845,0.1
BTS_spring_allbox_effic1,35,Redfish,2867340.3079195735,0.1
BTS_spring_allbox_effic1,36,Redfish,2720353.6330975243,0.1
BTS_spring_allbox_effic1,37,Redfish,3018301.919325903,0.1
BTS_spring_allbox_effic1,38,Redfish,3669312.6524634985,0.1
BTS_spring_allbox_effic1,39,Redfish,3458926.0683751465,0.1
BTS_spring_allbox_effic1,40,Redfish,3780176.014657684,0.1
BTS_spring_allbox_effic1,41,Redfish,3229693.729301245,0.1
BTS_spring_allbox_effic1,42,Redfish,3365457.61360415,0.1
BTS_spring_allbox_effic1,43,Redfish,3209862.2724712295,0.1
BTS_spring_allbox_effic1,44,Redfish,3061960.4539843677,0.1
BTS_spring_allbox_effic1,45,Redfish,3543819.820343301,0.1
BTS_spring_allbox_effic1,46,Redfish,3707409.821989046,0.1
BTS_spring_allbox_effic1,47,Redfish,3930085.223427807,0.1
BTS_spring_allbox_effic1,48,Redfish,3826124.5755278114,0.1
BTS_spring_allbox_effic1,49,Redfish,3900435.2710975464,0.1
BTS_spring_allbox_effic1,50,Redfish,3696836.5457762918,0.1
BTS_spring_allbox_effic1,51,Redfish,3229957.9517971054,0.1
BTS_spring_allbox_effic1,52,Redfish,3176145.9828842455,0.1
BTS_spring_allbox_effic1,53,Redfish,4057888.6652685255,0.1
BTS_spring_allbox_effic1,54,Redfish,3626491.586121875,0.1
BTS_spring_allbox_effic1,55,Redfish,3000027.688434144,0.1
BTS_spring_allbox_effic1,56,Redfish,3429267.6422151593,0.1
BTS_spring_allbox_effic1,57,Redfish,1968805.0234874836,0.1
BTS_spring_allbox_effic1,58,Redfish,2658792.772664348,0.1
BTS_spring_allbox_effic1,59,Redfish,1806955.5711938634,0.1
BTS_spring_allbox_effic1,60,Redfish,2247487.592340843,0.1
BTS_spring_allbox_effic1,61,Redfish,1780334.862050959,0.1
BTS_spring_allbox_effic1,62,Redfish,1785402.3603785268,0.1
BTS_spring_allbox_effic1,63,Redfish,2090573.1910943,0.1
BTS_spring_allbox_effic1,64,Redfish,1949802.1669545653,0.1
BTS_spring_allbox_effic1,65,Redfish,1761952.272547385,0.1
BTS_spring_allbox_effic1,66,Redfish,1717382.428049356,0.1
BTS_spring_allbox_effic1,67,Redfish,1634226.6208515924,0.1
BTS_spring_allbox_effic1,68,Redfish,1675488.5973640028,0.1
BTS_spring_allbox_effic1,69,Redfish,1834635.919608516,0.1
BTS_spring_allbox_effic1,70,Redfish,1626872.3181133324,0.1
BTS_spring_allbox_effic1,71,Redfish,1952068.8550438108,0.1
BTS_spring_allbox_effic1,72,Redfish,1707027.0229780138,0.1
BTS_spring_allbox_effic1,73,Redfish,1788898.7353233104,0.1
BTS_spring_allbox_effic1,74,Redfish,1568004.5164190214,0.1
BTS_spring_allbox_effic1,75,Redfish,1823712.167220206,0.1
BTS_spring_allbox_effic1,76,Redfish,1803327.9746923503,0.1
BTS_spring_allbox_effic1,77,Redfish,1883914.8918042984,0.1
BTS_spring_allbox_effic1,78,Redfish,1660517.8446964254,0.1
BTS_spring_allbox_effic1,79,Redfish,1622754.9106659105,0.1
BTS_spring_allbox_effic1,80,Redfish,1520362.534123261,0.1
BTS_spring_allbox_effic1,81,Redfish,1919505.3273016282,0.1
BTS_spring_allbox_effic1,82,Redfish,1954624.1844043748,0.1
BTS_spring_allbox_effic1,83,Redfish,2126706.591031542,0.1
BTS_spring_allbox_effic1,84,Redfish,1868645.0778049524,0.1
BTS_spring_allbox_effic1,85,Redfish,2222738.6109720254,0.1
BTS_spring_allbox_effic1,86,Redfish,1884995.434946105,0.1
BTS_spring_allbox_effic1,87,Redfish,2282551.899315082,0.1
BTS_spring_allbox_effic1,88,Redfish,2603141.2521433644,0.1
BTS_spring_allbox_effic1,89,Redfish,2090365.5713169186,0.1
BTS_spring_allbox_effic1,90,Redfish,2216873.9781443453,0.1
BTS_spring_allbox_effic1,91,Redfish,2271708.590212664,0.1
BTS_spring_allbox_effic1,92,Redfish,2542521.865551999,0.1
BTS_spring_allbox_effic1,93,Redfish,2044075.00369994,0.1
BTS_spring_allbox_effic1,94,Redfish,2171363.901037549,0.1
BTS_spring_allbox_effic1,95,Redfish,3160294.474377271,0.1
BTS_spring_allbox_effic1,96,Redfish,2117155.4301234502,0.1
BTS_spring_allbox_effic1,97,Redfish,2991759.655797728,0.1
BTS_spring_allbox_effic1,98,Redfish,2587170.1079108273,0.1
BTS_spring_allbox_effic1,99,Redfish,1943918.385575649,0.1
BTS_spring_allbox_effic1,100,Redfish,2615025.892080235,0.1
BTS_spring_allbox_effic1,101,Redfish,2689160.622996896,0.1
BTS_spring_allbox_effic1,102,Redfish,2565652.8901295615,0.1
BTS_spring_allbox_effic1,103,Redfish,2848314.02684808,0.1
BTS_spring_allbox_effic1,104,Redfish,2835146.496172141,0.1
BTS_spring_allbox_effic1,105,Redfish,2537079.504509386,0.1
BTS_spring_allbox_effic1,106,Redfish,2503133.7906737234,0.1
BTS_spring_allbox_effic1,107,Redfish,2846349.363414434,0.1
BTS_spring_allbox_effic1,108,Redfish,2516791.2734975214,0.1
BTS_spring_allbox_effic1,109,Redfish,2283053.2552436907,0.1
BTS_spring_allbox_effic1,110,Redfish,2946525.7116207937,0.1
BTS_spring_allbox_effic1,111,Redfish,2236312.9147323756,0.1
BTS_spring_allbox_effic1,112,Redfish,2119975.852941679,0.1
BTS_spring_allbox_effic1,113,Redfish,2372369.598239256,0.1
BTS_spring_allbox_effic1,114,Redfish,2140704.94975624,0.1
BTS_spring_allbox_effic1,115,Redfish,2391431.9586855173,0.1
BTS_spring_allbox_effic1,116,Redfish,2261627.679885902,0.1
BTS_spring_allbox_effic1,117,Redfish,2702738.7120944997,0.1
BTS_spring_allbox_effic1,118,Redfish,2252790.6369575816,0.1
BTS_spring_allbox_effic1,119,Redfish,2383554.1739871544,0.1
BTS_spring_allbox_effic1,120,Redfish,2386575.566497936,0.1
BTS_spring_allbox_effic1,121,Redfish,2411121.3801374207,0.1
BTS_spring_allbox_effic1,122,Redfish,2592232.625628882,0.1
BTS_spring_allbox_effic1,123,Redfish,2431883.4808069905,0.1
BTS_spring_allbox_effic1,124,Redfish,1874025.4667197862,0.1
BTS_spring_allbox_effic1,125,Redfish,2278035.8296593525,0.1
BTS_spring_allbox_effic1,126,Redfish,2111897.7026198125,0.1
BTS_spring_allbox_effic1,127,Redfish,2361657.2187403683,0.1
BTS_spring_allbox_effic1,128,Redfish,1942996.8410981246,0.1
BTS_spring_allbox_effic1,129,Redfish,2446593.9840382114,0.1
BTS_spring_allbox_effic1,130,Redfish,2354861.4249758865,0.1
BTS_spring_allbox_effic1,131,Redfish,2297963.672705794,0.1
BTS_spring_allbox_effic1,132,Redfish,2389735.355865683,0.1
BTS_spring_allbox_effic1,133,Redfish,2186254.542195452,0.1
BTS_spring_allbox_effic1,134,Redfish,2215643.0514322985,0.1
BTS_spring_allbox_effic1,135,Redfish,1921649.735665018,0.1
BTS_spring_allbox_effic1,136,Redfish,2295546.682068366,0.1
BTS_spring_allbox_effic1,137,Redfish,2253932.7878454304,0.1
BTS_spring_allbox_effic1,138,Redfish,2089695.5810946978,0.1
BTS_spring_allbox_effic1,139,Redfish,2385312.753800392,0.1
BTS_spring_allbox_effic1,140,Redfish,2499960.135014425,0.1
BTS_spring_allbox_effic1,141,Redfish,2306636.1757520577,0.1
BTS_spring_allbox_effic1,142,Redfish,2050863.913617521,0.1
BTS_spring_allbox_effic1,143,Redfish,2755041.783383879,0.1
BTS_spring_allbox_effic1,144,Redfish,2794100.878933597,0.1
BTS_spring_allbox_effic1,1,Saithe,432865.4746619099,0.1
BTS_spring_allbox_effic1,2,Saithe,745304.9129378367,0.1
BTS_spring_allbox_effic1,3,Saithe,1053988.1848959147,0.1
BTS_spring_allbox_effic1,4,Saithe,1638366.1930478334,0.1
BTS_spring_allbox_effic1,5,Saithe,1737891.1087899327,0.1
BTS_spring_allbox_effic1,6,Saithe,2199596.818719713,0.1
BTS_spring_allbox_effic1,7,Saithe,2786370.2195825814,0.1
BTS_spring_allbox_effic1,8,Saithe,3136879.0906910193,0.1
BTS_spring_allbox_effic1,9,Saithe,3355169.4259367734,0.1
BTS_spring_allbox_effic1,10,Saithe,3402737.2349083005,0.1
BTS_spring_allbox_effic1,11,Saithe,4547950.022511337,0.1
BTS_spring_allbox_effic1,12,Saithe,4687170.251447874,0.1
BTS_spring_allbox_effic1,13,Saithe,5913255.6841987,0.1
BTS_spring_allbox_effic1,14,Saithe,5486558.4886775855,0.1
BTS_spring_allbox_effic1,15,Saithe,6796645.881664653,0.1
BTS_spring_allbox_effic1,16,Saithe,5957567.502148905,0.1
BTS_spring_allbox_effic1,17,Saithe,5021107.364276857,0.1
BTS_spring_allbox_effic1,18,Saithe,5055877.947348603,0.1
BTS_spring_allbox_effic1,19,Saithe,3298919.7886422905,0.1
BTS_spring_allbox_effic1,20,Saithe,4090077.1509439214,0.1
BTS_spring_allbox_effic1,21,Saithe,3543264.4371901415,0.1
BTS_spring_allbox_effic1,22,Saithe,2966005.756281517,0.1
BTS_spring_allbox_effic1,23,Saithe,2880407.8188719572,0.1
BTS_spring_allbox_effic1,24,Saithe,2434572.3313110545,0.1
BTS_spring_allbox_effic1,25,Saithe,2549979.3931041416,0.1
BTS_spring_allbox_effic1,26,Saithe,2512055.2624156824,0.1
BTS_spring_allbox_effic1,27,Saithe,4123733.270724119,0.1
BTS_spring_allbox_effic1,28,Saithe,3529424.404381294,0.1
BTS_spring_allbox_effic1,29,Saithe,4759416.659101148,0.1
BTS_spring_allbox_effic1,30,Saithe,5879096.762730949,0.1
BTS_spring_allbox_effic1,31,Saithe,7143778.605217445,0.1
BTS_spring_allbox_effic1,32,Saithe,7177365.305920807,0.1
BTS_spring_allbox_effic1,33,Saithe,10864207.862707147,0.1
BTS_spring_allbox_effic1,34,Saithe,11148567.189847426,0.1
BTS_spring_allbox_effic1,35,Saithe,11777280.614092048,0.1
BTS_spring_allbox_effic1,36,Saithe,13982459.056096379,0.1
BTS_spring_allbox_effic1,37,Saithe,13654587.754562818,0.1
BTS_spring_allbox_effic1,38,Saithe,13246558.949606972,0.1
BTS_spring_allbox_effic1,39,Saithe,17517515.65415734,0.1
BTS_spring_allbox_effic1,40,Saithe,15683884.140808139,0.1
BTS_spring_allbox_effic1,41,Saithe,16802971.446086112,0.1
BTS_spring_allbox_effic1,42,Saithe,18187605.654285125,0.1
BTS_spring_allbox_effic1,43,Saithe,17958064.029128816,0.1
BTS_spring_allbox_effic1,44,Saithe,18041219.13184091,0.1
BTS_spring_allbox_effic1,45,Saithe,19739076.146757983,0.1
BTS_spring_allbox_effic1,46,Saithe,19033371.141382534,0.1
BTS_spring_allbox_effic1,47,Saithe,18010858.65566924,0.1
BTS_spring_allbox_effic1,48,Saithe,20183743.943372052,0.1
BTS_spring_allbox_effic1,49,Saithe,21593660.906067096,0.1
BTS_spring_allbox_effic1,50,Saithe,15993878.400301253,0.1
BTS_spring_allbox_effic1,51,Saithe,19011115.66407568,0.1
BTS_spring_allbox_effic1,52,Saithe,16993296.45219557,0.1
BTS_spring_allbox_effic1,53,Saithe,17510027.20415198,0.1
BTS_spring_allbox_effic1,54,Saithe,21030606.14693174,0.1
BTS_spring_allbox_effic1,55,Saithe,18701342.809479725,0.1
BTS_spring_allbox_effic1,56,Saithe,16586469.59881398,0.1
BTS_spring_allbox_effic1,57,Saithe,15895546.747634498,0.1
BTS_spring_allbox_effic1,58,Saithe,14304149.974640952,0.1
BTS_spring_allbox_effic1,59,Saithe,11673693.903170653,0.1
BTS_spring_allbox_effic1,60,Saithe,14091923.773342295,0.1
BTS_spring_allbox_effic1,61,Saithe,10578071.362156354,0.1
BTS_spring_allbox_effic1,62,Saithe,10355015.313281618,0.1
BTS_spring_allbox_effic1,63,Saithe,9929529.720877603,0.1
BTS_spring_allbox_effic1,64,Saithe,9722499.446036931,0.1
BTS_spring_allbox_effic1,65,Saithe,7928514.49372015,0.1
BTS_spring_allbox_effic1,66,Saithe,7300136.4665122265,0.1
BTS_spring_allbox_effic1,67,Saithe,7104788.0510344645,0.1
BTS_spring_allbox_effic1,68,Saithe,7526061.996563518,0.1
BTS_spring_allbox_effic1,69,Saithe,8193209.54503634,0.1
BTS_spring_allbox_effic1,70,Saithe,8034148.8223532215,0.1
BTS_spring_allbox_effic1,71,Saithe,6430322.1931701135,0.1
BTS_spring_allbox_effic1,72,Saithe,8172607.782538396,0.1
BTS_spring_allbox_effic1,73,Saithe,7776711.399092003,0.1
BTS_spring_allbox_effic1,74,Saithe,7242146.756191284,0.1
BTS_spring_allbox_effic1,75,Saithe,7580129.796770196,0.1
BTS_spring_allbox_effic1,76,Saithe,7834149.139691584,0.1
BTS_spring_allbox_effic1,77,Saithe,7559638.425506795,0.1
BTS_spring_allbox_effic1,78,Saithe,7969875.224365768,0.1
BTS_spring_allbox_effic1,79,Saithe,6531476.413040513,0.1
BTS_spring_allbox_effic1,80,Saithe,6141420.850778192,0.1
BTS_spring_allbox_effic1,81,Saithe,8966101.302817818,0.1
BTS_spring_allbox_effic1,82,Saithe,8086477.723247703,0.1
BTS_spring_allbox_effic1,83,Saithe,10510055.221699491,0.1
BTS_spring_allbox_effic1,84,Saithe,12158592.713729715,0.1
BTS_spring_allbox_effic1,85,Saithe,9995214.324368574,0.1
BTS_spring_allbox_effic1,86,Saithe,12043729.598638315,0.1
BTS_spring_allbox_effic1,87,Saithe,10349489.182806304,0.1
BTS_spring_allbox_effic1,88,Saithe,9717217.413080888,0.1
BTS_spring_allbox_effic1,89,Saithe,13699306.861790268,0.1
BTS_spring_allbox_effic1,90,Saithe,12539140.198671514,0.1
BTS_spring_allbox_effic1,91,Saithe,13308199.729056993,0.1
BTS_spring_allbox_effic1,92,Saithe,12776298.592774391,0.1
BTS_spring_allbox_effic1,93,Saithe,14798105.362304827,0.1
BTS_spring_allbox_effic1,94,Saithe,12220469.93328573,0.1
BTS_spring_allbox_effic1,95,Saithe,16187026.409394478,0.1
BTS_spring_allbox_effic1,96,Saithe,12889069.039518751,0.1
BTS_spring_allbox_effic1,97,Saithe,13031648.640329681,0.1
BTS_spring_allbox_effic1,98,Saithe,13742789.363931218,0.1
BTS_spring_allbox_effic1,99,Saithe,12550119.75624595,0.1
BTS_spring_allbox_effic1,100,Saithe,13352341.714234678,0.1
BTS_spring_allbox_effic1,101,Saithe,14267177.731218984,0.1
BTS_spring_allbox_effic1,102,Saithe,14443993.163918657,0.1
BTS_spring_allbox_effic1,103,Saithe,14169055.923866633,0.1
BTS_spring_allbox_effic1,104,Saithe,15362132.154710412,0.1
BTS_spring_allbox_effic1,105,Saithe,16307267.244898109,0.1
BTS_spring_allbox_effic1,106,Saithe,13010675.436975453,0.1
BTS_spring_allbox_effic1,107,Saithe,14517800.307317229,0.1
BTS_spring_allbox_effic1,108,Saithe,13341263.341392547,0.1
BTS_spring_allbox_effic1,109,Saithe,13951909.035446884,0.1
BTS_spring_allbox_effic1,110,Saithe,12970056.541339995,0.1
BTS_spring_allbox_effic1,111,Saithe,12210510.285504613,0.1
BTS_spring_allbox_effic1,112,Saithe,13739396.182924544,0.1
BTS_spring_allbox_effic1,113,Saithe,14471864.786344644,0.1
BTS_spring_allbox_effic1,114,Saithe,11694796.197902214,0.1
BTS_spring_allbox_effic1,115,Saithe,11280041.926150411,0.1
BTS_spring_allbox_effic1,116,Saithe,11755688.27148898,0.1
BTS_spring_allbox_effic1,117,Saithe,13297481.300072651,0.1
BTS_spring_allbox_effic1,118,Saithe,11807024.85527162,0.1
BTS_spring_allbox_effic1,119,Saithe,13123916.09237544,0.1
BTS_spring_allbox_effic1,120,Saithe,11222023.657893842,0.1
BTS_spring_allbox_effic1,121,Saithe,13654634.7523065,0.1
BTS_spring_allbox_effic1,122,Saithe,12517422.184437426,0.1
BTS_spring_allbox_effic1,123,Saithe,14142173.660235293,0.1
BTS_spring_allbox_effic1,124,Saithe,11495907.665025624,0.1
BTS_spring_allbox_effic1,125,Saithe,10167314.257656872,0.1
BTS_spring_allbox_effic1,126,Saithe,10716721.76565285,0.1
BTS_spring_allbox_effic1,127,Saithe,12014575.176306445,0.1
BTS_spring_allbox_effic1,128,Saithe,13313407.017041264,0.1
BTS_spring_allbox_effic1,129,Saithe,8955212.334965862,0.1
BTS_spring_allbox_effic1,130,Saithe,11929716.967694977,0.1
BTS_spring_allbox_effic1,131,Saithe,11539448.547682192,0.1
BTS_spring_allbox_effic1,132,Saithe,13985255.340705093,0.1
BTS_spring_allbox_effic1,133,Saithe,11027744.42721705,0.1
BTS_spring_allbox_effic1,134,Saithe,12774801.70747723,0.1
BTS_spring_allbox_effic1,135,Saithe,13060031.061611192,0.1
BTS_spring_allbox_effic1,136,Saithe,12625659.928866208,0.1
BTS_spring_allbox_effic1,137,Saithe,14286768.008319532,0.1
BTS_spring_allbox_effic1,138,Saithe,11536842.360283688,0.1
BTS_spring_allbox_effic1,139,Saithe,12048707.811541878,0.1
BTS_spring_allbox_effic1,140,Saithe,11699787.36414722,0.1
BTS_spring_allbox_effic1,141,Saithe,12565445.298465053,0.1
BTS_spring_allbox_effic1,142,Saithe,12521330.335923746,0.1
BTS_spring_allbox_effic1,143,Saithe,10909645.893391503,0.1
